id,time,qty
==========BTC-USDC==========
139418419,1729818020,0.057
139418418,1729818020,0.2318
139418417,1729818019,1.92455063
139418416,1729818019,1.07705696
139418415,1729818019,0.83544304
139418414,1729818013,0.1254557
139418413,1729818012,0.55696203
139418412,1729818012,0.81786676
139418411,1729818012,0.92263957
139418410,1729818011,0.11670795
139418409,1729818007,0.24239029
139418408,1729818007,0.00004534
139418407,1729818007,1.46332725
139418406,1729818007,0.25457275
139418405,1729818004,1.50555434
139418404,1729817995,0.04475743
139418403,1729817995,2.58208046
139418402,1729817994,0.41791954
139418401,1729817994,0.30946159
139418400,1729817994,0.05489407
139418399,1729817994,1.85760593
139418398,1729817994,1.9125
139418397,1729817994,0.3302485
139418396,1729817993,0.13924051
139418395,1729817990,1.00544099
139418394,1729817985,0.21100014
139418393,1729817980,0.33422422
139418392,1729817979,0.98201841
139418391,1729817979,4.5883853
139418390,1729817979,0.01488284
139418389,1729817979,0.68151558
139418388,1729817979,0.17772088
139418387,1729817977,1.31266564
139418386,1729817976,0.2578067
139418385,1729817971,0.1254557
139418384,1729817967,0.65224625
139418383,1729817967,0.68185012
139418382,1729817963,0.54155612
139418381,1729817963,0.85923645
139418380,1729817962,2.6806189
139418379,1729817962,0.78754912
139418378,1729817962,1.9125
139418377,1729817962,3
139418376,1729817962,1.7184729
139418375,1729817962,1.9125
139418374,1729817962,1.9125
139418373,1729817962,0.157991
139418372,1729817959,0.22993029
139418371,1729817959,0.83206718
139418370,1729817959,0.33417722
139418369,1729817956,20.70771448
139418368,1729817956,35.17464288
139418367,1729817956,8.93900436
139418366,1729817956,3
139418365,1729817956,1.9125
139418364,1729817956,3.16246862
139418363,1729817956,1.44441133
139418362,1729817956,12.45920628
139418361,1729817956,8.99495953
139418360,1729817956,1.9125
139418359,1729817956,1.19281
139418358,1729817956,1.9125
139418357,1729817956,0.89527256
139418356,1729817954,0.69612016
139418355,1729817954,0.2375545
139418354,1729817950,0.41084824
139418353,1729817949,0.04887342
139418352,1729817943,0.38773073
139418351,1729817943,7.19786223
139418350,1729817943,5.87434963
139418349,1729817943,7.97460492
139418348,1729817943,3.5923993
139418347,1729817943,1.9125
139418346,1729817943,0.78415
139418345,1729817940,0.92260759
139418344,1729817939,0.11195269
139418343,1729817939,0.30755248
139418342,1729817936,1.81806452
139418341,1729817936,0.05669175
139418340,1729817936,0.16205509
139418339,1729817936,0.23555125
139418338,1729817936,0.01508166
139418337,1729817933,0.55416432
139418336,1729817931,5.2289418
139418335,1729817931,0.10556296
139418334,1729817927,0.59387246
139418333,1729817927,0.04917414
139418332,1729817927,0.02372787
139418331,1729817923,0.25771207
139418330,1729817923,0.01581858
139418329,1729817923,0.38990298
139418328,1729817922,0.26398805
139418327,1729817922,0.06327432
139418326,1729817918,0.36216456
139418325,1729817915,0.15670987
139418324,1729817915,0.24711325
139418323,1729817915,0.69600675
139418322,1729817912,1.33368813
139418321,1729817910,0.945516
==========LTC-USD==========
139418425,1729818023,0.57070425
139418424,1729818022,3.4739644
139418423,1729818022,1.9125
139418422,1729818022,0.40607778
139418421,1729818022,0.05431391
139418420,1729818020,0.42148817
139418419,1729818020,0.057
139418418,1729818020,0.2318
139418417,1729818019,1.92455063
139418416,1729818019,1.07705696
139418415,1729818019,0.83544304
139418414,1729818013,0.1254557
139418413,1729818012,0.55696203
139418412,1729818012,0.81786676
139418411,1729818012,0.92263957
139418410,1729818011,0.11670795
139418409,1729818007,0.24239029
139418408,1729818007,0.00004534
139418407,1729818007,1.46332725
139418406,1729818007,0.25457275
139418405,1729818004,1.50555434
139418404,1729817995,0.04475743
139418403,1729817995,2.58208046
139418402,1729817994,0.41791954
139418401,1729817994,0.30946159
139418400,1729817994,0.05489407
139418399,1729817994,1.85760593
139418398,1729817994,1.9125
139418397,1729817994,0.3302485
139418396,1729817993,0.13924051
139418395,1729817990,1.00544099
139418394,1729817985,0.21100014
139418393,1729817980,0.33422422
139418392,1729817979,0.98201841
139418391,1729817979,4.5883853
139418390,1729817979,0.01488284
139418389,1729817979,0.68151558
139418388,1729817979,0.17772088
139418387,1729817977,1.31266564
139418386,1729817976,0.2578067
139418385,1729817971,0.1254557
139418384,1729817967,0.65224625
139418383,1729817967,0.68185012
139418382,1729817963,0.54155612
139418381,1729817963,0.85923645
139418380,1729817962,2.6806189
139418379,1729817962,0.78754912
139418378,1729817962,1.9125
139418377,1729817962,3
139418376,1729817962,1.7184729
139418375,1729817962,1.9125
139418374,1729817962,1.9125
139418373,1729817962,0.157991
139418372,1729817959,0.22993029
139418371,1729817959,0.83206718
139418370,1729817959,0.33417722
139418369,1729817956,20.70771448
139418368,1729817956,35.17464288
139418367,1729817956,8.93900436
139418366,1729817956,3
139418365,1729817956,1.9125
139418364,1729817956,3.16246862
139418363,1729817956,1.44441133
139418362,1729817956,12.45920628
139418361,1729817956,8.99495953
139418360,1729817956,1.9125
139418359,1729817956,1.19281
139418358,1729817956,1.9125
139418357,1729817956,0.89527256
139418356,1729817954,0.69612016
139418355,1729817954,0.2375545
139418354,1729817950,0.41084824
139418353,1729817949,0.04887342
139418352,1729817943,0.38773073
139418351,1729817943,7.19786223
139418350,1729817943,5.87434963
139418349,1729817943,7.97460492
139418348,1729817943,3.5923993
139418347,1729817943,1.9125
139418346,1729817943,0.78415
139418345,1729817940,0.92260759
139418344,1729817939,0.11195269
139418343,1729817939,0.30755248
139418342,1729817936,1.81806452
139418341,1729817936,0.05669175
139418340,1729817936,0.16205509
139418339,1729817936,0.23555125
139418338,1729817936,0.01508166
139418337,1729817933,0.55416432
139418336,1729817931,5.2289418
139418335,1729817931,0.10556296
139418334,1729817927,0.59387246
139418333,1729817927,0.04917414
139418332,1729817927,0.02372787
139418331,1729817923,0.25771207
139418330,1729817923,0.01581858
139418329,1729817923,0.38990298
139418328,1729817922,0.26398805
139418327,1729817922,0.06327432
139418326,1729817918,0.36216456
==========ONDO-USD==========
14868691,1729818023,2.65
14868690,1729818018,76.7
14868689,1729818018,410.61
14868688,1729818018,95.8
14868687,1729818018,124.46
14868686,1729818018,1009.78
14868685,1729818018,95.89
14868684,1729818018,12.18
14868683,1729818017,511.6
14868682,1729818017,56.16
14868681,1729818017,12.19
14868680,1729818017,39.34
14868679,1729818011,5.97
14868678,1729818009,10.32
14868677,1729818008,317.4
14868676,1729818008,12.59
14868675,1729818008,28.32
14868674,1729818007,27.6
14868673,1729818007,273.21
14868672,1729818007,138
14868671,1729818007,6.71
14868670,1729818007,541.13
14868669,1729818007,1481
14868668,1729818007,1224.67
14868667,1729818007,19.04
14868666,1729818006,661.33
14868665,1729818006,95.2
14868664,1729818006,65.98
14868663,1729818006,632
14868662,1729818006,61.6
14868661,1729818006,61.61
14868660,1729818006,29.59
14868659,1729818006,73.08
14868658,1729818006,402.92
14868657,1729818006,49.65
14868656,1729818006,10.07
14868655,1729817991,5.1
14868654,1729817991,33.9
14868653,1729817975,4.81
14868652,1729817975,77.04
14868651,1729817975,87.58
14868650,1729817975,91.59
14868649,1729817975,78.91
14868648,1729817975,24.05
14868647,1729817957,2.26
14868646,1729817957,12.21
14868645,1729817955,80.71
14868644,1729817936,197.88
14868643,1729817936,565.16
14868642,1729817936,424.28
14868641,1729817936,2121.4
14868640,1729817936,3.69
14868639,1729817926,213.08
14868638,1729817926,363.17
14868637,1729817926,636.43
14868636,1729817926,68.57
14868635,1729817926,29.62
14868634,1729817926,18.48
14868633,1729817926,5.03
14868632,1729817923,1011.69
14868631,1729817923,303.52
14868630,1729817923,280
14868629,1729817923,37.41
14868628,1729817922,40.52
14868627,1729817922,1.37
14868626,1729817922,30.79
14868625,1729817922,394.83
14868624,1729817922,320
14868623,1729817922,1011.44
14868622,1729817922,1.37
14868621,1729817922,12.21
14868620,1729817922,37.89
14868619,1729817922,790.27
14868618,1729817921,1011.32
14868617,1729817921,1.37
14868616,1729817921,200
14868615,1729817921,400.42
14868614,1729817921,1.37
14868613,1729817921,56.63
14868612,1729817921,12.21
14868611,1729817921,15.7
14868610,1729817910,64.3
14868609,1729817910,35.04
14868608,1729817910,1.65
14868607,1729817910,1011.04
14868606,1729817910,520
14868605,1729817910,406.68
14868604,1729817910,472.15
14868603,1729817910,1.65
14868602,1729817910,2.55
14868601,1729817910,155.65
14868600,1729817910,12.18
14868599,1729817910,529.09
14868598,1729817910,576.42
14868597,1729817910,135.29
14868596,1729817910,75.4
14868595,1729817910,75.81
14868594,1729817910,99.81
14868593,1729817910,67.85
14868592,1729817910,108.48
==========ONDO-USDC==========
14868691,1729818023,2.65
14868690,1729818018,76.7
14868689,1729818018,410.61
14868688,1729818018,95.8
14868687,1729818018,124.46
14868686,1729818018,1009.78
14868685,1729818018,95.89
14868684,1729818018,12.18
14868683,1729818017,511.6
14868682,1729818017,56.16
14868681,1729818017,12.19
14868680,1729818017,39.34
14868679,1729818011,5.97
14868678,1729818009,10.32
14868677,1729818008,317.4
14868676,1729818008,12.59
14868675,1729818008,28.32
14868674,1729818007,27.6
14868673,1729818007,273.21
14868672,1729818007,138
14868671,1729818007,6.71
14868670,1729818007,541.13
14868669,1729818007,1481
14868668,1729818007,1224.67
14868667,1729818007,19.04
14868666,1729818006,661.33
14868665,1729818006,95.2
14868664,1729818006,65.98
14868663,1729818006,632
14868662,1729818006,61.6
14868661,1729818006,61.61
14868660,1729818006,29.59
14868659,1729818006,73.08
14868658,1729818006,402.92
14868657,1729818006,49.65
14868656,1729818006,10.07
14868655,1729817991,5.1
14868654,1729817991,33.9
14868653,1729817975,4.81
14868652,1729817975,77.04
14868651,1729817975,87.58
14868650,1729817975,91.59
14868649,1729817975,78.91
14868648,1729817975,24.05
14868647,1729817957,2.26
14868646,1729817957,12.21
14868645,1729817955,80.71
14868644,1729817936,197.88
14868643,1729817936,565.16
14868642,1729817936,424.28
14868641,1729817936,2121.4
14868640,1729817936,3.69
14868639,1729817926,213.08
14868638,1729817926,363.17
14868637,1729817926,636.43
14868636,1729817926,68.57
14868635,1729817926,29.62
14868634,1729817926,18.48
14868633,1729817926,5.03
14868632,1729817923,1011.69
14868631,1729817923,303.52
14868630,1729817923,280
14868629,1729817923,37.41
14868628,1729817922,40.52
14868627,1729817922,1.37
14868626,1729817922,30.79
14868625,1729817922,394.83
14868624,1729817922,320
14868623,1729817922,1011.44
14868622,1729817922,1.37
14868621,1729817922,12.21
14868620,1729817922,37.89
14868619,1729817922,790.27
14868618,1729817921,1011.32
14868617,1729817921,1.37
14868616,1729817921,200
14868615,1729817921,400.42
14868614,1729817921,1.37
14868613,1729817921,56.63
14868612,1729817921,12.21
14868611,1729817921,15.7
14868610,1729817910,64.3
14868609,1729817910,35.04
14868608,1729817910,1.65
14868607,1729817910,1011.04
14868606,1729817910,520
14868605,1729817910,406.68
14868604,1729817910,472.15
14868603,1729817910,1.65
14868602,1729817910,2.55
14868601,1729817910,155.65
14868600,1729817910,12.18
14868599,1729817910,529.09
14868598,1729817910,576.42
14868597,1729817910,135.29
14868596,1729817910,75.4
14868595,1729817910,75.81
14868594,1729817910,99.81
14868593,1729817910,67.85
14868592,1729817910,108.48
==========TIA-USDC==========
7934074,1729817942,12.98
7934073,1729817881,15.3
7934072,1729817869,1
7934071,1729817821,1.61
7934070,1729817817,1.68
7934069,1729817813,0.33
7934068,1729817797,18
7934067,1729817797,1.63
7934066,1729817790,21.27
7934065,1729817756,11.98
7934064,1729817756,3.27
7934063,1729817756,0.3
7934062,1729817756,1.63
7934061,1729817739,24.6
7934060,1729817726,12.37
7934059,1729817706,28.08
7934058,1729817706,12.37
7934057,1729817706,12.37
7934056,1729817695,40.4
7934055,1729817695,0.3
7934054,1729817689,3.36
7934053,1729817643,0.77
7934052,1729817643,1.63
7934051,1729817640,0.86
7934050,1729817617,2.67
7934049,1729817607,2.38
7934048,1729817594,0.62
7934047,1729817594,12.37
7934046,1729817594,1.63
7934045,1729817528,31.25
7934044,1729817507,37.14
7934043,1729817504,11.59
7934042,1729817504,43.44
7934041,1729817475,15.83
7934040,1729817475,12.37
7934039,1729817475,12.37
7934038,1729817416,50.05
7934037,1729817410,1.63
7934036,1729817410,59.14
7934035,1729817389,4.02
7934034,1729817389,12.37
7934033,1729817386,65.89
7934032,1729817380,65.49
7934031,1729817336,12.37
7934030,1729817336,7.63
7934029,1729817336,57.36
7934028,1729817336,3.28
7934027,1729817336,12.37
7934026,1729817336,12.37
7934025,1729817336,1022.08
7934024,1729817336,100
7934023,1729817326,61.46
7934022,1729817319,34.35
7934021,1729817319,1.63
7934020,1729817287,8.58
7934019,1729817287,25.31
7934018,1729817287,18.56
7934017,1729817287,13.04
7934016,1729817287,11.85
7934015,1729817287,0.3
7934014,1729817235,54.8
7934013,1729817229,1.63
7934012,1729817228,1.63
7934011,1729817228,12.37
7934010,1729817228,12.37
7934009,1729817228,12.37
7934008,1729817228,12.37
7934007,1729817217,0.32
7934006,1729817205,0.3
7934005,1729817185,54.63
7934004,1729817167,0.25
7934003,1729817166,1
7934002,1729817155,96.05
7934001,1729817146,60.75
7934000,1729817142,7.86
7933999,1729817142,1.64
7933998,1729817142,45.58
7933997,1729817114,53.79
7933996,1729817019,2.28
7933995,1729817014,15.17
7933994,1729817014,18.56
7933993,1729817014,29.23
7933992,1729817014,0.6
7933991,1729816988,9.82
7933990,1729816922,20
7933989,1729816882,1.66
7933988,1729816882,1.64
7933987,1729816840,1.43
7933986,1729816820,0.3
7933985,1729816819,1.95
7933984,1729816719,2.43
7933983,1729816719,1.64
7933982,1729816716,8.38
7933981,1729816528,8.16
7933980,1729816528,12.37
7933979,1729816528,12.37
7933978,1729816528,12.37
7933977,1729816528,12.37
7933976,1729816505,0.3
7933975,1729816470,1.64
==========TIA-USD==========
7934074,1729817942,12.98
7934073,1729817881,15.3
7934072,1729817869,1
7934071,1729817821,1.61
7934070,1729817817,1.68
7934069,1729817813,0.33
7934068,1729817797,18
7934067,1729817797,1.63
7934066,1729817790,21.27
7934065,1729817756,11.98
7934064,1729817756,3.27
7934063,1729817756,0.3
7934062,1729817756,1.63
7934061,1729817739,24.6
7934060,1729817726,12.37
7934059,1729817706,28.08
7934058,1729817706,12.37
7934057,1729817706,12.37
7934056,1729817695,40.4
7934055,1729817695,0.3
7934054,1729817689,3.36
7934053,1729817643,0.77
7934052,1729817643,1.63
7934051,1729817640,0.86
7934050,1729817617,2.67
7934049,1729817607,2.38
7934048,1729817594,0.62
7934047,1729817594,12.37
7934046,1729817594,1.63
7934045,1729817528,31.25
7934044,1729817507,37.14
7934043,1729817504,11.59
7934042,1729817504,43.44
7934041,1729817475,15.83
7934040,1729817475,12.37
7934039,1729817475,12.37
7934038,1729817416,50.05
7934037,1729817410,1.63
7934036,1729817410,59.14
7934035,1729817389,4.02
7934034,1729817389,12.37
7934033,1729817386,65.89
7934032,1729817380,65.49
7934031,1729817336,12.37
7934030,1729817336,7.63
7934029,1729817336,57.36
7934028,1729817336,3.28
7934027,1729817336,12.37
7934026,1729817336,12.37
7934025,1729817336,1022.08
7934024,1729817336,100
7934023,1729817326,61.46
7934022,1729817319,34.35
7934021,1729817319,1.63
7934020,1729817287,8.58
7934019,1729817287,25.31
7934018,1729817287,18.56
7934017,1729817287,13.04
7934016,1729817287,11.85
7934015,1729817287,0.3
7934014,1729817235,54.8
7934013,1729817229,1.63
7934012,1729817228,1.63
7934011,1729817228,12.37
7934010,1729817228,12.37
7934009,1729817228,12.37
7934008,1729817228,12.37
7934007,1729817217,0.32
7934006,1729817205,0.3
7934005,1729817185,54.63
7934004,1729817167,0.25
7934003,1729817166,1
7934002,1729817155,96.05
7934001,1729817146,60.75
7934000,1729817142,7.86
7933999,1729817142,1.64
7933998,1729817142,45.58
7933997,1729817114,53.79
7933996,1729817019,2.28
7933995,1729817014,15.17
7933994,1729817014,18.56
7933993,1729817014,29.23
7933992,1729817014,0.6
7933991,1729816988,9.82
7933990,1729816922,20
7933989,1729816882,1.66
7933988,1729816882,1.64
7933987,1729816840,1.43
7933986,1729816820,0.3
7933985,1729816819,1.95
7933984,1729816719,2.43
7933983,1729816719,1.64
7933982,1729816716,8.38
7933981,1729816528,8.16
7933980,1729816528,12.37
7933979,1729816528,12.37
7933978,1729816528,12.37
7933977,1729816528,12.37
7933976,1729816505,0.3
7933975,1729816470,1.64
==========SOL-EUR==========
13145745,1729817991,0.445
13145744,1729817991,0.8
13145743,1729817966,0.134
13145742,1729817966,0.8
13145741,1729817946,0.371
13145740,1729817946,0.563
13145739,1729817827,1.3
13145738,1729817823,0.169
13145737,1729817810,0.079
13145736,1729817773,0.877
13145735,1729817757,0.06
13145734,1729817739,1.221
13145733,1729817734,0.137
13145732,1729817721,0.262
13145731,1729817721,0.563
13145730,1729817581,3.049
13145729,1729817556,0.063
13145728,1729817556,0.27
13145727,1729817403,4.192
13145726,1729817403,1.781
13145725,1729817403,0.563
13145724,1729817371,0.837
13145723,1729817371,2.983
13145722,1729817371,4.217
13145721,1729817371,1.781
13145720,1729817371,0.282
13145719,1729817369,0.667
13145718,1729817369,2.13
13145717,1729817369,0.8
13145716,1729817300,0.712
13145715,1729817300,0.282
13145714,1729817070,0.563
13145713,1729817070,2.091
13145712,1729817069,0.13
13145711,1729817014,11.864
13145710,1729817006,0.012
13145709,1729816994,0.082
13145708,1729816888,0.439
13145707,1729816854,11.381
13145706,1729816854,0.423
13145705,1729816844,0.006
13145704,1729816782,0.113
13145703,1729816712,0.468
13145702,1729816663,6.718
13145701,1729816663,6.138
13145700,1729816663,4.219
13145699,1729816663,0.422
13145698,1729816663,1.703
13145697,1729816663,0.8
13145696,1729816601,0.044
13145695,1729816521,0.292
13145694,1729816470,0.044
13145693,1729816377,0.581
13145692,1729816371,1.702
13145691,1729816371,1.068
13145690,1729816320,0.113
13145689,1729816259,1.241
13145688,1729816209,0.31
13145687,1729816065,2.114
13145686,1729816053,0.491
13145685,1729815935,0.105
13145684,1729815911,2.134
13145683,1729815911,4.215
13145682,1729815911,0.282
13145681,1729815911,1.979
13145680,1729815911,1.6
13145679,1729815892,0.144
13145678,1729815858,12.29
13145677,1729815858,4.216
13145676,1729815858,1.709
13145675,1729815858,1.785
13145674,1729815848,0.185
13145673,1729815848,2.138
13145672,1729815757,1.241
13145671,1729815757,0.563
13145670,1729815757,2.14
13145669,1729815757,2.082
13145668,1729815712,1.451
13145667,1729815712,9.158
13145666,1729815712,2.754
13145665,1729815712,0.8
13145664,1729815680,1.6
13145663,1729815674,7.643
13145662,1729815674,14.042
13145661,1729815674,2.199
13145660,1729815674,11.419
13145659,1729815664,1.848
13145658,1729815576,2.199
13145657,1729815576,1.708
13145656,1729815576,0.352
13145655,1729815556,1.706
13145654,1729815556,0.352
13145653,1729815524,0.79
13145652,1729815412,0.308
13145651,1729815275,9.49
13145650,1729815275,2.133
13145649,1729815275,0.422
13145648,1729815247,3.752
13145647,1729815247,1.706
13145646,1729815247,0.282
==========APT-USDC==========
5347702,1729818028,12.789
5347701,1729818027,0.615
5347700,1729818027,59.788
5347699,1729818022,1.179
5347698,1729818006,2.468
5347697,1729818006,4.099
5347696,1729818006,11.784
5347695,1729818006,11.255
5347694,1729818006,22.318
5347693,1729818006,3.203
5347692,1729818006,21.529
5347691,1729818006,30.712
5347690,1729818006,0.65
5347689,1729817964,1.203
5347688,1729817921,98.716
5347687,1729817914,98.716
5347686,1729817914,1.203
5347685,1729817869,3.855
5347684,1729817646,25.583
5347683,1729817646,26.846
5347682,1729817646,46.483
5347681,1729817578,48.321
5347680,1729817551,50.934
5347679,1729817538,1.197
5347678,1729817528,54.76
5347677,1729817528,64.882
5347676,1729817528,46.483
5347675,1729817528,34.13
5347674,1729817528,99.009
5347673,1729817524,17.783
5347672,1729817490,1.198
5347671,1729817490,49.022
5347670,1729817490,46.483
5347669,1729817490,22.077
5347668,1729817484,5.029
5347667,1729817483,32.747
5347666,1729817483,18.091
5347665,1729817432,27.428
5347664,1729817408,49.828
5347663,1729817408,52.41
5347662,1729817405,99.009
5347661,1729817396,0.968
5347660,1729817349,1.246
5347659,1729817342,48.797
5347658,1729817336,24.786
5347657,1729817336,113.197
5347656,1729817336,7.426
5347655,1729817336,51.47
5347654,1729817336,0.396
5347653,1729817336,595.14
5347652,1729817336,99.181
5347651,1729817336,246.44
5347650,1729817336,33.1
5347649,1729817336,46.483
5347648,1729817336,46.085
5347647,1729817336,4.396
5347646,1729817336,19.883
5347645,1729817336,26.349
5347644,1729817336,99.281
5347643,1729817336,48.988
5347642,1729817320,1.092
5347641,1729817301,7.485
5347640,1729817301,99.304
5347639,1729817301,39.594
5347638,1729817235,42.736
5347637,1729817235,47.188
5347636,1729817235,40.3
5347635,1729817235,26.814
5347634,1729817235,99.304
5347633,1729817235,1.092
5347632,1729817235,2.421
5347631,1729817191,4.9
5347630,1729817159,44.062
5347629,1729817159,26.468
5347628,1729817159,99.206
5347627,1729817159,46.483
5347626,1729817104,47.25
5347625,1729817073,0.992
5347624,1729817038,2.497
5347623,1729816936,99.304
5347622,1729816825,1.031
5347621,1729816823,0.208
5347620,1729816820,90.264
5347619,1729816808,19.71
5347618,1729816808,10.623
5347617,1729816743,8.184
5347616,1729816743,45.173
5347615,1729816743,46.483
5347614,1729816743,1.031
5347613,1729816743,46.483
5347612,1729816730,136.943
5347611,1729816579,0.877
5347610,1729816549,99.403
5347609,1729816539,1.03
5347608,1729816539,26.662
5347607,1729816539,99.403
5347606,1729816468,2.573
5347605,1729816468,46.483
5347604,1729816456,0.273
5347603,1729816456,1.186
==========APT-USD==========
5347703,1729818038,116.828
5347702,1729818028,12.789
5347701,1729818027,0.615
5347700,1729818027,59.788
5347699,1729818022,1.179
5347698,1729818006,2.468
5347697,1729818006,4.099
5347696,1729818006,11.784
5347695,1729818006,11.255
5347694,1729818006,22.318
5347693,1729818006,3.203
5347692,1729818006,21.529
5347691,1729818006,30.712
5347690,1729818006,0.65
5347689,1729817964,1.203
5347688,1729817921,98.716
5347687,1729817914,98.716
5347686,1729817914,1.203
5347685,1729817869,3.855
5347684,1729817646,25.583
5347683,1729817646,26.846
5347682,1729817646,46.483
5347681,1729817578,48.321
5347680,1729817551,50.934
5347679,1729817538,1.197
5347678,1729817528,54.76
5347677,1729817528,64.882
5347676,1729817528,46.483
5347675,1729817528,34.13
5347674,1729817528,99.009
5347673,1729817524,17.783
5347672,1729817490,1.198
5347671,1729817490,49.022
5347670,1729817490,46.483
5347669,1729817490,22.077
5347668,1729817484,5.029
5347667,1729817483,32.747
5347666,1729817483,18.091
5347665,1729817432,27.428
5347664,1729817408,49.828
5347663,1729817408,52.41
5347662,1729817405,99.009
5347661,1729817396,0.968
5347660,1729817349,1.246
5347659,1729817342,48.797
5347658,1729817336,24.786
5347657,1729817336,113.197
5347656,1729817336,7.426
5347655,1729817336,51.47
5347654,1729817336,0.396
5347653,1729817336,595.14
5347652,1729817336,99.181
5347651,1729817336,246.44
5347650,1729817336,33.1
5347649,1729817336,46.483
5347648,1729817336,46.085
5347647,1729817336,4.396
5347646,1729817336,19.883
5347645,1729817336,26.349
5347644,1729817336,99.281
5347643,1729817336,48.988
5347642,1729817320,1.092
5347641,1729817301,7.485
5347640,1729817301,99.304
5347639,1729817301,39.594
5347638,1729817235,42.736
5347637,1729817235,47.188
5347636,1729817235,40.3
5347635,1729817235,26.814
5347634,1729817235,99.304
5347633,1729817235,1.092
5347632,1729817235,2.421
5347631,1729817191,4.9
5347630,1729817159,44.062
5347629,1729817159,26.468
5347628,1729817159,99.206
5347627,1729817159,46.483
5347626,1729817104,47.25
5347625,1729817073,0.992
5347624,1729817038,2.497
5347623,1729816936,99.304
5347622,1729816825,1.031
5347621,1729816823,0.208
5347620,1729816820,90.264
5347619,1729816808,19.71
5347618,1729816808,10.623
5347617,1729816743,8.184
5347616,1729816743,45.173
5347615,1729816743,46.483
5347614,1729816743,1.031
5347613,1729816743,46.483
5347612,1729816730,136.943
5347611,1729816579,0.877
5347610,1729816549,99.403
5347609,1729816539,1.03
5347608,1729816539,26.662
5347607,1729816539,99.403
5347606,1729816468,2.573
5347605,1729816468,46.483
5347604,1729816456,0.273
==========JASMY-USDC==========
39898691,1729818033,7244
39898690,1729818006,29981
39898689,1729818006,28000
39898688,1729818006,14724
39898687,1729818006,14305
39898686,1729817855,157
39898685,1729817772,605
39898684,1729817772,28000
39898683,1729817684,254
39898682,1729817684,13410
39898681,1729817684,14312
39898680,1729817684,28000
39898679,1729817684,40000
39898678,1729817684,13183
39898677,1729817684,18142
39898676,1729817684,14310
39898675,1729817684,605
39898674,1729817608,11032
39898673,1729817608,10543
39898672,1729817571,603
39898671,1729817571,28000
39898670,1729817542,418
39898669,1729817470,2030
39898668,1729817377,2522
39898667,1729817354,24897
39898666,1729817286,4197
39898665,1729817286,19322
39898664,1729817286,15302
39898663,1729817286,28000
39898662,1729817286,605
39898661,1729817159,14185
39898660,1729817106,604
39898659,1729817106,604
39898658,1729817106,2381
39898657,1729817106,27344
39898656,1729817088,17942
39898655,1729817080,8720
39898654,1729817080,142105
39898653,1729817070,1185
39898652,1729817070,25586
39898651,1729817038,1369
39898650,1729816980,2539
39898649,1729816958,120
39898648,1729816958,228198
39898647,1729816958,14432
39898646,1729816958,15303
39898645,1729816958,13203
39898644,1729816958,28000
39898643,1729816958,602
39898642,1729816953,605
39898641,1729816908,6596
39898640,1729816807,347
39898639,1729816762,261
39898638,1729816725,168
39898637,1729816706,41819
39898636,1729816706,605
39898635,1729816665,1923
39898634,1729816639,8916
39898633,1729816639,6260
39898632,1729816639,12824
39898631,1729816618,53
39898630,1729816613,53
39898629,1729816601,53
39898628,1729816590,605
39898627,1729816556,1001
39898626,1729816556,605
39898625,1729816516,28000
39898624,1729816502,5289
39898623,1729816406,28000
39898622,1729816371,4
39898621,1729816335,2484
39898620,1729816317,2702
39898619,1729816317,8738
39898618,1729816317,14988
39898617,1729816274,42785
39898616,1729816263,42558
39898615,1729816263,13466
39898614,1729816232,28000
39898613,1729816198,8657
39898612,1729816198,51684
39898611,1729816169,23503
39898610,1729816167,12
39898609,1729816153,25000
39898608,1729816137,24750
39898607,1729816133,28000
39898606,1729816132,33881
39898605,1729816132,17803
39898604,1729816110,17803
39898603,1729816110,10197
39898602,1729816092,28000
39898601,1729816065,28000
39898600,1729816053,51684
39898599,1729816038,19368
39898598,1729816038,32316
39898597,1729816019,28000
39898596,1729816004,12897
39898595,1729816004,15060
39898594,1729815992,51684
39898593,1729815992,28000
39898592,1729815985,28000
==========JASMY-USD==========
39898691,1729818033,7244
39898690,1729818006,29981
39898689,1729818006,28000
39898688,1729818006,14724
39898687,1729818006,14305
39898686,1729817855,157
39898685,1729817772,605
39898684,1729817772,28000
39898683,1729817684,254
39898682,1729817684,13410
39898681,1729817684,14312
39898680,1729817684,28000
39898679,1729817684,40000
39898678,1729817684,13183
39898677,1729817684,18142
39898676,1729817684,14310
39898675,1729817684,605
39898674,1729817608,11032
39898673,1729817608,10543
39898672,1729817571,603
39898671,1729817571,28000
39898670,1729817542,418
39898669,1729817470,2030
39898668,1729817377,2522
39898667,1729817354,24897
39898666,1729817286,4197
39898665,1729817286,19322
39898664,1729817286,15302
39898663,1729817286,28000
39898662,1729817286,605
39898661,1729817159,14185
39898660,1729817106,604
39898659,1729817106,604
39898658,1729817106,2381
39898657,1729817106,27344
39898656,1729817088,17942
39898655,1729817080,8720
39898654,1729817080,142105
39898653,1729817070,1185
39898652,1729817070,25586
39898651,1729817038,1369
39898650,1729816980,2539
39898649,1729816958,120
39898648,1729816958,228198
39898647,1729816958,14432
39898646,1729816958,15303
39898645,1729816958,13203
39898644,1729816958,28000
39898643,1729816958,602
39898642,1729816953,605
39898641,1729816908,6596
39898640,1729816807,347
39898639,1729816762,261
39898638,1729816725,168
39898637,1729816706,41819
39898636,1729816706,605
39898635,1729816665,1923
