id,time,qty
489841,1728585314,xxx
489842,1728602333,xxx
489843,1728604659,xxx
489844,1728626286,xxx
489845,1728626286,xxx
489846,1728653507,xxx
489847,1728653507,xxx
489848,1728653507,xxx
489849,1728653507,xxx
489850,1728653523,xxx
489851,1728653558,xxx
489852,1728673629,xxx
489853,1728673653,xxx
489854,1728689028,xxx
489855,1728716620,xxx
489856,1728746975,xxx
489857,1728748484,xxx
489858,1728768708,xxx
489859,1728788603,xxx
489860,1728789750,xxx
489861,1728792650,xxx
489862,1728800582,xxx
489863,1728860826,xxx
489864,1728874280,xxx
489865,1728915963,xxx
489866,1728917496,xxx
489867,1728920081,xxx
489868,1728923874,xxx
489869,1728928572,xxx
489870,1728929424,xxx
489871,1728933114,xxx
489872,1728933153,xxx
489873,1728934267,xxx
489874,1728934385,xxx
489875,1728935265,xxx
489876,1728935871,xxx
489877,1728938055,xxx
489878,1728944508,xxx
489879,1728948663,xxx
489880,1728970348,xxx
489881,1728982778,xxx
489882,1729000908,xxx
489883,1729004289,xxx
489884,1729008618,xxx
489885,1729033707,xxx
489886,1729035089,xxx
489887,1729121805,xxx
489888,1729126168,xxx
489889,1729131934,xxx
489890,1729133520,xxx
489891,1729138875,xxx
489892,1729145459,xxx
489893,1729145459,xxx
489894,1729187710,xxx
489895,1729238096,xxx
489896,1729244072,xxx
489897,1729278907,xxx
489898,1729284792,xxx
489899,1729302889,xxx
489900,1729312892,xxx
489901,1729312912,xxx
489902,1729322130,xxx
489903,1729338775,xxx
489904,1729368218,xxx
489905,1729368266,xxx
489906,1729388705,xxx
489907,1729388705,xxx
489908,1729398082,xxx
489909,1729409443,xxx
489910,1729437279,xxx
489911,1729442678,xxx
489912,1729484170,xxx
489913,1729486554,xxx
489914,1729529063,xxx
489915,1729560373,xxx
489916,1729562430,xxx
489917,1729565896,xxx
489918,1729570530,xxx
489919,1729575897,xxx
489920,1729577469,xxx
489921,1729582062,xxx
489922,1729586744,xxx
489923,1729641870,xxx
489924,1729642491,xxx
489925,1729642491,xxx
489926,1729642499,xxx
489927,1729642500,xxx
489928,1729642587,xxx
489929,1729643554,xxx
489930,1729659541,xxx
489931,1729669602,xxx
489932,1729702251,xxx
489933,1729706643,xxx
489934,1729706643,xxx
489935,1729706646,xxx
489936,1729706647,xxx
489937,1729706719,xxx
489938,1729706949,xxx
489939,1729708795,xxx
489940,1729723461,xxx
489941,1729742210,xxx
489942,1729743776,xxx
489943,1729746333,xxx
489944,1729756361,xxx
489945,1729790762,xxx
489946,1729798354,xxx
489947,1729798354,xxx
489948,1729814080,xxx
489949,1729815581,xxx
489950,1729817797,xxx
489951,1729817797,xxx
==========ETHUSDC==========
1770816,1729708393,xxx
1770817,1729708574,xxx
1770818,1729708576,xxx
1770819,1729708576,xxx
1770820,1729708576,xxx
1770821,1729708576,xxx
1770822,1729708576,xxx
1770823,1729708576,xxx
1770824,1729708576,xxx
1770825,1729708748,xxx
1770826,1729708763,xxx
1770827,1729708938,xxx
1770828,1729708938,xxx
1770829,1729709119,xxx
1770830,1729709119,xxx
1770831,1729709119,xxx
1770832,1729709167,xxx
1770833,1729709318,xxx
1770834,1729709347,xxx
1770835,1729709580,xxx
1770836,1729709580,xxx
1770837,1729709963,xxx
1770838,1729710004,xxx
1770839,1729710009,xxx
1770840,1729710048,xxx
1770841,1729710086,xxx
1770842,1729710086,xxx
1770843,1729710135,xxx
1770844,1729710193,xxx
1770845,1729710193,xxx
1770846,1729710368,xxx
1770847,1729710488,xxx
1770848,1729710788,xxx
1770849,1729711080,xxx
1770850,1729711083,xxx
1770851,1729711091,xxx
1770852,1729711208,xxx
1770853,1729711347,xxx
1770854,1729711422,xxx
1770855,1729711570,xxx
1770856,1729711634,xxx
1770857,1729711836,xxx
1770858,1729712058,xxx
1770859,1729712126,xxx
1770860,1729712187,xxx
1770861,1729712228,xxx
1770862,1729712302,xxx
1770863,1729712543,xxx
1770864,1729712563,xxx
1770865,1729712578,xxx
1770866,1729712668,xxx
1770867,1729712701,xxx
1770868,1729712761,xxx
1770869,1729712762,xxx
1770870,1729713010,xxx
1770871,1729713010,xxx
1770872,1729713021,xxx
1770873,1729713021,xxx
1770874,1729713129,xxx
1770875,1729713549,xxx
1770876,1729713969,xxx
1770877,1729714389,xxx
1770878,1729714643,xxx
1770879,1729714650,xxx
1770880,1729714673,xxx
1770881,1729714679,xxx
1770882,1729714682,xxx
1770883,1729714711,xxx
1770884,1729714770,xxx
1770885,1729714809,xxx
1770886,1729714856,xxx
1770887,1729715139,xxx
1770888,1729715250,xxx
1770889,1729715251,xxx
1770890,1729715545,xxx
1770891,1729715545,xxx
1770892,1729715566,xxx
1770893,1729715566,xxx
1770894,1729715655,xxx
1770895,1729715829,xxx
1770896,1729716069,xxx
1770897,1729716427,xxx
1770898,1729716895,xxx
1770899,1729716909,xxx
1770900,1729716909,xxx
1770901,1729717286,xxx
1770902,1729717449,xxx
1770903,1729717674,xxx
1770904,1729717674,xxx
1770905,1729717674,xxx
1770906,1729717674,xxx
1770907,1729717674,xxx
1770908,1729717674,xxx
1770909,1729717674,xxx
1770910,1729717674,xxx
1770911,1729717674,xxx
1770912,1729717674,xxx
1770913,1729717868,xxx
1770914,1729718035,xxx
1770915,1729718282,xxx
1770916,1729718288,xxx
1770917,1729718707,xxx
1770918,1729719259,xxx
1770919,1729719369,xxx
1770920,1729719369,xxx
1770921,1729719725,xxx
1770922,1729719725,xxx
1770923,1729719725,xxx
1770924,1729719728,xxx
1770925,1729720585,xxx
1770926,1729720748,xxx
1770927,1729720928,xxx
1770928,1729720935,xxx
1770929,1729720938,xxx
1770930,1729720955,xxx
1770931,1729721348,xxx
1770932,1729721857,xxx
1770933,1729722248,xxx
1770934,1729722668,xxx
1770935,1729722839,xxx
1770936,1729723395,xxx
1770937,1729723427,xxx
1770938,1729723427,xxx
1770939,1729723461,xxx
1770940,1729723465,xxx
1770941,1729723465,xxx
1770942,1729723465,xxx
1770943,1729723465,xxx
1770944,1729723465,xxx
1770945,1729723465,xxx
1770946,1729723465,xxx
1770947,1729723465,xxx
1770948,1729723465,xxx
1770949,1729723517,xxx
1770950,1729723517,xxx
1770951,1729723517,xxx
1770952,1729723517,xxx
1770953,1729723517,xxx
1770954,1729723517,xxx
1770955,1729723517,xxx
1770956,1729723856,xxx
1770957,1729723856,xxx
1770958,1729723856,xxx
1770959,1729723856,xxx
1770960,1729723868,xxx
1770961,1729724224,xxx
1770962,1729724224,xxx
1770963,1729724445,xxx
1770964,1729724828,xxx
1770965,1729724973,xxx
1770966,1729724973,xxx
1770967,1729724973,xxx
1770968,1729724973,xxx
1770969,1729724973,xxx
1770970,1729724973,xxx
1770971,1729724973,xxx
1770972,1729724997,xxx
1770973,1729725142,xxx
1770974,1729725173,xxx
1770975,1729725173,xxx
1770976,1729725428,xxx
1770977,1729725530,xxx
1770978,1729725530,xxx
1770979,1729725530,xxx
1770980,1729725530,xxx
1770981,1729725549,xxx
1770982,1729725848,xxx
1770983,1729726268,xxx
1770984,1729726688,xxx
1770985,1729726838,xxx
1770986,1729727020,xxx
1770987,1729727108,xxx
1770988,1729727125,xxx
1770989,1729727846,xxx
1770990,1729728432,xxx
1770991,1729728848,xxx
1770992,1729729267,xxx
1770993,1729729553,xxx
1770994,1729729553,xxx
1770995,1729729687,xxx
1770996,1729729687,xxx
1770997,1729729942,xxx
1770998,1729730107,xxx
1770999,1729730162,xxx
1771000,1729730190,xxx
1771001,1729730528,xxx
1771002,1729730743,xxx
1771003,1729730748,xxx
1771004,1729730785,xxx
1771005,1729730816,xxx
1771006,1729730816,xxx
1771007,1729730816,xxx
1771008,1729730816,xxx
1771009,1729730818,xxx
1771010,1729730853,xxx
1771011,1729730866,xxx
1771012,1729730893,xxx
1771013,1729730917,xxx
1771014,1729730917,xxx
1771015,1729730967,xxx
1771016,1729730967,xxx
1771017,1729730967,xxx
1771018,1729731128,xxx
1771019,1729731203,xxx
1771020,1729731364,xxx
1771021,1729731364,xxx
1771022,1729731365,xxx
1771023,1729731365,xxx
1771024,1729731440,xxx
1771025,1729731601,xxx
1771026,1729731750,xxx
1771027,1729731909,xxx
1771028,1729732047,xxx
1771029,1729732073,xxx
1771030,1729732077,xxx
1771031,1729732083,xxx
1771032,1729732325,xxx
1771033,1729733377,xxx
1771034,1729733737,xxx
1771035,1729733737,xxx
1771036,1729733803,xxx
1771037,1729734419,xxx
1771038,1729734728,xxx
1771039,1729734785,xxx
1771040,1729734785,xxx
1771041,1729734785,xxx
1771042,1729734823,xxx
1771043,1729734841,xxx
1771044,1729734842,xxx
1771045,1729734843,xxx
1771046,1729735988,xxx
1771047,1729736108,xxx
1771048,1729736147,xxx
1771049,1729736147,xxx
1771050,1729736293,xxx
1771051,1729736395,xxx
1771052,1729736523,xxx
1771053,1729736827,xxx
1771054,1729736827,xxx
1771055,1729736827,xxx
1771056,1729736827,xxx
1771057,1729736827,xxx
1771058,1729736827,xxx
1771059,1729736827,xxx
1771060,1729736827,xxx
1771061,1729736827,xxx
1771062,1729736827,xxx
1771063,1729736827,xxx
1771064,1729736827,xxx
1771065,1729737041,xxx
1771066,1729737066,xxx
1771067,1729737199,xxx
1771068,1729737204,xxx
1771069,1729737204,xxx
1771070,1729737204,xxx
1771071,1729737204,xxx
1771072,1729737204,xxx
1771073,1729737219,xxx
1771074,1729737219,xxx
1771075,1729738217,xxx
1771076,1729738228,xxx
1771077,1729738232,xxx
1771078,1729738343,xxx
1771079,1729738344,xxx
1771080,1729738388,xxx
1771081,1729738572,xxx
1771082,1729738572,xxx
1771083,1729738572,xxx
1771084,1729738572,xxx
1771085,1729738702,xxx
1771086,1729739522,xxx
1771087,1729739522,xxx
1771088,1729740061,xxx
1771089,1729740145,xxx
1771090,1729740190,xxx
1771091,1729740190,xxx
1771092,1729740193,xxx
1771093,1729740193,xxx
1771094,1729740217,xxx
1771095,1729740217,xxx
1771096,1729742448,xxx
1771097,1729742851,xxx
1771098,1729742877,xxx
1771099,1729742913,xxx
1771100,1729743728,xxx
1771101,1729743805,xxx
1771102,1729745238,xxx
1771103,1729745239,xxx
1771104,1729745239,xxx
1771105,1729745265,xxx
1771106,1729745504,xxx
1771107,1729745506,xxx
1771108,1729746000,xxx
1771109,1729746000,xxx
1771110,1729746000,xxx
1771111,1729746000,xxx
1771112,1729746001,xxx
1771113,1729746001,xxx
1771114,1729746001,xxx
1771115,1729746001,xxx
1771116,1729746001,xxx
1771117,1729746002,xxx
1771118,1729746002,xxx
1771119,1729746002,xxx
1771120,1729746002,xxx
1771121,1729746003,xxx
1771122,1729746003,xxx
1771123,1729746003,xxx
1771124,1729746003,xxx
1771125,1729746004,xxx
1771126,1729746004,xxx
1771127,1729746005,xxx
1771128,1729746005,xxx
1771129,1729746005,xxx
1771130,1729746006,xxx
1771131,1729746006,xxx
1771132,1729746006,xxx
1771133,1729746007,xxx
1771134,1729746007,xxx
1771135,1729746007,xxx
1771136,1729746008,xxx
1771137,1729746008,xxx
1771138,1729746009,xxx
1771139,1729746009,xxx
1771140,1729746009,xxx
1771141,1729746010,xxx
1771142,1729746010,xxx
1771143,1729746010,xxx
1771144,1729746010,xxx
1771145,1729746010,xxx
1771146,1729746010,xxx
1771147,1729746011,xxx
1771148,1729746011,xxx
1771149,1729746011,xxx
1771150,1729746012,xxx
1771151,1729746012,xxx
1771152,1729746012,xxx
1771153,1729746012,xxx
1771154,1729746013,xxx
1771155,1729746013,xxx
1771156,1729746013,xxx
1771157,1729746014,xxx
1771158,1729746014,xxx
1771159,1729746014,xxx
1771160,1729746014,xxx
1771161,1729746014,xxx
1771162,1729746015,xxx
1771163,1729746015,xxx
1771164,1729746015,xxx
1771165,1729746016,xxx
1771166,1729746016,xxx
1771167,1729746016,xxx
1771168,1729746017,xxx
1771169,1729746017,xxx
1771170,1729746017,xxx
1771171,1729746018,xxx
1771172,1729746018,xxx
1771173,1729746019,xxx
1771174,1729746019,xxx
1771175,1729746019,xxx
1771176,1729746019,xxx
1771177,1729746019,xxx
1771178,1729746020,xxx
1771179,1729746020,xxx
1771180,1729746020,xxx
1771181,1729746020,xxx
1771182,1729746021,xxx
1771183,1729746021,xxx
1771184,1729746021,xxx
1771185,1729746021,xxx
1771186,1729746022,xxx
1771187,1729746022,xxx
1771188,1729746022,xxx
1771189,1729746022,xxx
1771190,1729746022,xxx
1771191,1729746023,xxx
1771192,1729746023,xxx
1771193,1729746023,xxx
1771194,1729746023,xxx
1771195,1729746024,xxx
1771196,1729746024,xxx
1771197,1729746024,xxx
1771198,1729746025,xxx
1771199,1729746025,xxx
1771200,1729746025,xxx
1771201,1729746026,xxx
1771202,1729746026,xxx
1771203,1729746026,xxx
1771204,1729746510,xxx
1771205,1729746538,xxx
1771206,1729746538,xxx
1771207,1729746538,xxx
1771208,1729746699,xxx
1771209,1729747020,xxx
1771210,1729747095,xxx
1771211,1729747174,xxx
1771212,1729747179,xxx
1771213,1729747179,xxx
1771214,1729747200,xxx
1771215,1729747200,xxx
1771216,1729747201,xxx
1771217,1729747201,xxx
1771218,1729747201,xxx
1771219,1729747201,xxx
1771220,1729747201,xxx
1771221,1729747202,xxx
1771222,1729747202,xxx
1771223,1729747202,xxx
1771224,1729747203,xxx
1771225,1729747203,xxx
1771226,1729747203,xxx
1771227,1729747203,xxx
1771228,1729747204,xxx
1771229,1729747204,xxx
1771230,1729747204,xxx
1771231,1729747204,xxx
1771232,1729747204,xxx
1771233,1729747205,xxx
1771234,1729747205,xxx
1771235,1729747205,xxx
1771236,1729747205,xxx
1771237,1729747206,xxx
1771238,1729747206,xxx
1771239,1729747206,xxx
1771240,1729747207,xxx
1771241,1729747207,xxx
1771242,1729747207,xxx
1771243,1729747208,xxx
1771244,1729747208,xxx
1771245,1729747208,xxx
1771246,1729747216,xxx
1771247,1729747216,xxx
1771248,1729747237,xxx
1771249,1729747269,xxx
1771250,1729747553,xxx
1771251,1729747556,xxx
1771252,1729748995,xxx
1771253,1729748995,xxx
1771254,1729748995,xxx
1771255,1729748995,xxx
1771256,1729749032,xxx
1771257,1729749058,xxx
1771258,1729749111,xxx
1771259,1729749111,xxx
1771260,1729749111,xxx
1771261,1729749111,xxx
1771262,1729749111,xxx
1771263,1729749111,xxx
1771264,1729750022,xxx
1771265,1729750023,xxx
1771266,1729750023,xxx
1771267,1729751710,xxx
1771268,1729751710,xxx
1771269,1729753632,xxx
1771270,1729754134,xxx
1771271,1729754169,xxx
1771272,1729754169,xxx
1771273,1729754383,xxx
1771274,1729755037,xxx
1771275,1729755037,xxx
1771276,1729755485,xxx
1771277,1729755903,xxx
1771278,1729755903,xxx
1771279,1729755903,xxx
1771280,1729755903,xxx
1771281,1729757043,xxx
1771282,1729757167,xxx
1771283,1729757179,xxx
1771284,1729757401,xxx
1771285,1729757458,xxx
1771286,1729757663,xxx
1771287,1729757782,xxx
1771288,1729759327,xxx
1771289,1729759495,xxx
1771290,1729759547,xxx
1771291,1729759891,xxx
1771292,1729760104,xxx
1771293,1729760104,xxx
1771294,1729760104,xxx
1771295,1729760104,xxx
1771296,1729760108,xxx
1771297,1729760288,xxx
1771298,1729760617,xxx
1771299,1729760617,xxx
1771300,1729760617,xxx
1771301,1729760709,xxx
1771302,1729760884,xxx
1771303,1729761127,xxx
1771304,1729761163,xxx
1771305,1729761502,xxx
1771306,1729761515,xxx
1771307,1729761526,xxx
1771308,1729761728,xxx
1771309,1729762039,xxx
1771310,1729762049,xxx
1771311,1729762049,xxx
1771312,1729762148,xxx
1771313,1729762321,xxx
1771314,1729762341,xxx
1771315,1729762568,xxx
1771316,1729762829,xxx
1771317,1729762988,xxx
1771318,1729763044,xxx
1771319,1729763044,xxx
1771320,1729763044,xxx
1771321,1729763044,xxx
1771322,1729763044,xxx
1771323,1729763297,xxx
1771324,1729763297,xxx
1771325,1729763407,xxx
1771326,1729763408,xxx
1771327,1729763724,xxx
1771328,1729764143,xxx
1771329,1729764201,xxx
1771330,1729764237,xxx
1771331,1729764237,xxx
1771332,1729764237,xxx
1771333,1729764590,xxx
1771334,1729764936,xxx
1771335,1729764936,xxx
1771336,1729764969,xxx
1771337,1729765567,xxx
1771338,1729765619,xxx
1771339,1729765900,xxx
1771340,1729765935,xxx
1771341,1729766168,xxx
1771342,1729766588,xxx
1771343,1729766648,xxx
1771344,1729766857,xxx
1771345,1729767008,xxx
1771346,1729767085,xxx
1771347,1729767089,xxx
1771348,1729767405,xxx
1771349,1729767405,xxx
1771350,1729767429,xxx
1771351,1729767683,xxx
1771352,1729767683,xxx
1771353,1729767848,xxx
1771354,1729767994,xxx
1771355,1729767994,xxx
1771356,1729768069,xxx
1771357,1729768371,xxx
1771358,1729768388,xxx
1771359,1729768449,xxx
1771360,1729768807,xxx
1771361,1729768808,xxx
1771362,1729768895,xxx
1771363,1729769408,xxx
1771364,1729769637,xxx
1771365,1729769638,xxx
1771366,1729770008,xxx
1771367,1729770428,xxx
1771368,1729770626,xxx
1771369,1729770626,xxx
1771370,1729771028,xxx
1771371,1729771095,xxx
1771372,1729771391,xxx
1771373,1729771449,xxx
1771374,1729771483,xxx
1771375,1729771484,xxx
1771376,1729771509,xxx
1771377,1729771520,xxx
1771378,1729771521,xxx
1771379,1729771681,xxx
1771380,1729772048,xxx
1771381,1729772468,xxx
1771382,1729772888,xxx
1771383,1729773237,xxx
1771384,1729773308,xxx
1771385,1729773372,xxx
1771386,1729773728,xxx
1771387,1729773752,xxx
1771388,1729773771,xxx
1771389,1729774457,xxx
1771390,1729774457,xxx
1771391,1729774459,xxx
1771392,1729774559,xxx
1771393,1729774748,xxx
1771394,1729775308,xxx
1771395,1729775308,xxx
1771396,1729775308,xxx
1771397,1729775565,xxx
1771398,1729775587,xxx
1771399,1729775587,xxx
1771400,1729775635,xxx
1771401,1729775635,xxx
1771402,1729775707,xxx
1771403,1729776081,xxx
1771404,1729776101,xxx
1771405,1729776121,xxx
1771406,1729776188,xxx
1771407,1729776602,xxx
1771408,1729776727,xxx
1771409,1729776728,xxx
1771410,1729776852,xxx
1771411,1729776870,xxx
1771412,1729776955,xxx
1771413,1729777088,xxx
1771414,1729777289,xxx
1771415,1729777289,xxx
1771416,1729777317,xxx
1771417,1729777332,xxx
1771418,1729777429,xxx
1771419,1729777717,xxx
1771420,1729777868,xxx
1771421,1729778050,xxx
1771422,1729778086,xxx
1771423,1729778106,xxx
1771424,1729778148,xxx
1771425,1729778164,xxx
1771426,1729778166,xxx
1771427,1729778407,xxx
1771428,1729778407,xxx
1771429,1729778407,xxx
1771430,1729778407,xxx
1771431,1729778407,xxx
1771432,1729778432,xxx
1771433,1729778528,xxx
1771434,1729778868,xxx
1771435,1729779035,xxx
1771436,1729779156,xxx
1771437,1729779166,xxx
1771438,1729779169,xxx
1771439,1729779169,xxx
1771440,1729779170,xxx
1771441,1729779210,xxx
1771442,1729779297,xxx
1771443,1729779297,xxx
1771444,1729779428,xxx
1771445,1729779492,xxx
1771446,1729779492,xxx
1771447,1729779849,xxx
1771448,1729779902,xxx
1771449,1729780056,xxx
1771450,1729780320,xxx
1771451,1729780416,xxx
1771452,1729780416,xxx
1771453,1729780416,xxx
1771454,1729780638,xxx
1771455,1729780638,xxx
1771456,1729780654,xxx
1771457,1729780654,xxx
1771458,1729781105,xxx
1771459,1729781352,xxx
1771460,1729781468,xxx
1771461,1729781577,xxx
1771462,1729781577,xxx
1771463,1729781577,xxx
1771464,1729781889,xxx
1771465,1729781889,xxx
1771466,1729782000,xxx
1771467,1729782000,xxx
1771468,1729782000,xxx
1771469,1729782309,xxx
1771470,1729782677,xxx
1771471,1729782703,xxx
1771472,1729782715,xxx
1771473,1729782728,xxx
1771474,1729782847,xxx
1771475,1729783147,xxx
1771476,1729783569,xxx
1771477,1729783898,xxx
1771478,1729783914,xxx
1771479,1729783988,xxx
1771480,1729784097,xxx
1771481,1729784144,xxx
1771482,1729784408,xxx
1771483,1729784587,xxx
1771484,1729784587,xxx
1771485,1729784587,xxx
1771486,1729784911,xxx
1771487,1729785155,xxx
1771488,1729785155,xxx
1771489,1729785155,xxx
1771490,1729785155,xxx
1771491,1729785449,xxx
1771492,1729785462,xxx
1771493,1729785672,xxx
1771494,1729785908,xxx
1771495,1729785962,xxx
1771496,1729786167,xxx
1771497,1729786167,xxx
1771498,1729786292,xxx
1771499,1729786292,xxx
1771500,1729786292,xxx
1771501,1729786328,xxx
1771502,1729786897,xxx
1771503,1729786897,xxx
1771504,1729786897,xxx
1771505,1729787182,xxx
1771506,1729787187,xxx
1771507,1729787348,xxx
1771508,1729787365,xxx
1771509,1729787538,xxx
1771510,1729787569,xxx
1771511,1729787569,xxx
1771512,1729788065,xxx
1771513,1729788653,xxx
1771514,1729788654,xxx
1771515,1729788654,xxx
1771516,1729788655,xxx
1771517,1729789086,xxx
1771518,1729789088,xxx
1771519,1729789879,xxx
1771520,1729790239,xxx
1771521,1729790648,xxx
1771522,1729790648,xxx
1771523,1729791068,xxx
1771524,1729791314,xxx
1771525,1729791388,xxx
1771526,1729791394,xxx
1771527,1729791452,xxx
1771528,1729791458,xxx
1771529,1729791479,xxx
1771530,1729791479,xxx
1771531,1729791488,xxx
1771532,1729791960,xxx
1771533,1729791960,xxx
1771534,1729791970,xxx
1771535,1729792088,xxx
1771536,1729792295,xxx
1771537,1729792295,xxx
1771538,1729792295,xxx
1771539,1729792454,xxx
1771540,1729792454,xxx
1771541,1729792454,xxx
1771542,1729792454,xxx
1771543,1729792454,xxx
1771544,1729792454,xxx
1771545,1729792454,xxx
1771546,1729792454,xxx
1771547,1729792454,xxx
1771548,1729792454,xxx
1771549,1729792454,xxx
1771550,1729792454,xxx
1771551,1729792454,xxx
1771552,1729792454,xxx
1771553,1729792454,xxx
1771554,1729792454,xxx
1771555,1729792454,xxx
1771556,1729792454,xxx
1771557,1729792454,xxx
1771558,1729792454,xxx
1771559,1729792454,xxx
1771560,1729792454,xxx
1771561,1729792454,xxx
1771562,1729792454,xxx
1771563,1729792454,xxx
1771564,1729792454,xxx
1771565,1729792454,xxx
1771566,1729792454,xxx
1771567,1729792454,xxx
1771568,1729792454,xxx
1771569,1729792454,xxx
1771570,1729792454,xxx
1771571,1729792454,xxx
1771572,1729792454,xxx
1771573,1729792454,xxx
1771574,1729792454,xxx
1771575,1729792454,xxx
1771576,1729792454,xxx
1771577,1729792454,xxx
1771578,1729792454,xxx
1771579,1729792509,xxx
1771580,1729792928,xxx
1771581,1729793163,xxx
1771582,1729794063,xxx
1771583,1729794128,xxx
1771584,1729794212,xxx
1771585,1729794216,xxx
1771586,1729794221,xxx
1771587,1729794549,xxx
1771588,1729795028,xxx
1771589,1729795202,xxx
1771590,1729795305,xxx
1771591,1729795449,xxx
1771592,1729795869,xxx
1771593,1729796288,xxx
1771594,1729796486,xxx
1771595,1729796981,xxx
1771596,1729797056,xxx
1771597,1729797201,xxx
1771598,1729797209,xxx
1771599,1729797209,xxx
1771600,1729797209,xxx
1771601,1729797209,xxx
1771602,1729797209,xxx
1771603,1729797209,xxx
1771604,1729797209,xxx
1771605,1729797209,xxx
1771606,1729797219,xxx
1771607,1729797219,xxx
1771608,1729797219,xxx
1771609,1729797219,xxx
1771610,1729797219,xxx
1771611,1729797219,xxx
1771612,1729797219,xxx
1771613,1729797219,xxx
1771614,1729797219,xxx
1771615,1729797291,xxx
1771616,1729797291,xxx
1771617,1729797291,xxx
1771618,1729797291,xxx
1771619,1729797291,xxx
1771620,1729797291,xxx
1771621,1729797291,xxx
1771622,1729797308,xxx
1771623,1729797563,xxx
1771624,1729797594,xxx
1771625,1729797594,xxx
1771626,1729797594,xxx
1771627,1729797594,xxx
1771628,1729797594,xxx
1771629,1729798036,xxx
1771630,1729798036,xxx
1771631,1729798036,xxx
1771632,1729798101,xxx
1771633,1729798120,xxx
1771634,1729798212,xxx
1771635,1729798248,xxx
1771636,1729798382,xxx
1771637,1729798468,xxx
1771638,1729798476,xxx
1771639,1729798485,xxx
1771640,1729798494,xxx
1771641,1729798507,xxx
1771642,1729798731,xxx
1771643,1729798755,xxx
1771644,1729798805,xxx
1771645,1729798805,xxx
1771646,1729798805,xxx
1771647,1729799059,xxx
1771648,1729799224,xxx
1771649,1729799224,xxx
1771650,1729799378,xxx
1771651,1729800007,xxx
1771652,1729800007,xxx
1771653,1729800127,xxx
1771654,1729800127,xxx
1771655,1729800127,xxx
1771656,1729800127,xxx
1771657,1729800397,xxx
1771658,1729800397,xxx
1771659,1729801181,xxx
1771660,1729801216,xxx
1771661,1729801216,xxx
1771662,1729801240,xxx
1771663,1729801240,xxx
1771664,1729801322,xxx
1771665,1729801619,xxx
1771666,1729802038,xxx
1771667,1729802038,xxx
1771668,1729802206,xxx
1771669,1729802206,xxx
1771670,1729802507,xxx
1771671,1729802507,xxx
1771672,1729802507,xxx
1771673,1729802507,xxx
1771674,1729802507,xxx
1771675,1729802507,xxx
1771676,1729802508,xxx
1771677,1729802508,xxx
1771678,1729802508,xxx
1771679,1729802508,xxx
1771680,1729802508,xxx
1771681,1729802508,xxx
1771682,1729802508,xxx
1771683,1729802508,xxx
1771684,1729802508,xxx
1771685,1729802508,xxx
1771686,1729802508,xxx
1771687,1729802508,xxx
1771688,1729802508,xxx
1771689,1729802704,xxx
1771690,1729802704,xxx
1771691,1729802741,xxx
1771692,1729802793,xxx
1771693,1729803341,xxx
1771694,1729803415,xxx
1771695,1729803535,xxx
1771696,1729803535,xxx
1771697,1729803966,xxx
1771698,1729804136,xxx
1771699,1729804137,xxx
1771700,1729804181,xxx
1771701,1729804238,xxx
1771702,1729804238,xxx
1771703,1729804258,xxx
1771704,1729804314,xxx
1771705,1729804565,xxx
1771706,1729804832,xxx
1771707,1729804853,xxx
1771708,1729804958,xxx
1771709,1729804958,xxx
1771710,1729804974,xxx
1771711,1729805245,xxx
1771712,1729805311,xxx
1771713,1729805646,xxx
1771714,1729805749,xxx
1771715,1729806887,xxx
1771716,1729807200,xxx
1771717,1729807275,xxx
1771718,1729807301,xxx
1771719,1729807393,xxx
1771720,1729807724,xxx
1771721,1729809212,xxx
1771722,1729809469,xxx
1771723,1729809486,xxx
1771724,1729809486,xxx
1771725,1729809486,xxx
1771726,1729809487,xxx
1771727,1729809487,xxx
1771728,1729809487,xxx
1771729,1729809487,xxx
1771730,1729809965,xxx
1771731,1729809965,xxx
1771732,1729810800,xxx
1771733,1729810909,xxx
1771734,1729816567,xxx
1771735,1729817048,xxx
1771736,1729817467,xxx
1771737,1729817473,xxx
1771738,1729817534,xxx
1771739,1729817888,xxx
1771740,1729818308,xxx
1771741,1729818728,xxx
1771742,1729819147,xxx
1771743,1729819605,xxx
1771744,1729819630,xxx
1771745,1729819717,xxx
1771746,1729819742,xxx
1771747,1729819747,xxx
1771748,1729819870,xxx
1771749,1729819873,xxx
1771750,1729820888,xxx
1771751,1729820888,xxx
1771752,1729821742,xxx
1771753,1729821744,xxx
1771754,1729821744,xxx
1771755,1729821750,xxx
1771756,1729821782,xxx
1771757,1729821822,xxx
1771758,1729821827,xxx
1771759,1729821827,xxx
1771760,1729821907,xxx
1771761,1729822328,xxx
1771762,1729822623,xxx
1771763,1729822748,xxx
1771764,1729823167,xxx
1771765,1729823351,xxx
1771766,1729823587,xxx
1771767,1729823949,xxx
1771768,1729823949,xxx
1771769,1729823949,xxx
1771770,1729824152,xxx
1771771,1729824152,xxx
1771772,1729824152,xxx
1771773,1729824188,xxx
1771774,1729824365,xxx
1771775,1729824536,xxx
1771776,1729824539,xxx
1771777,1729824787,xxx
1771778,1729825207,xxx
1771779,1729825211,xxx
1771780,1729825354,xxx
1771781,1729825354,xxx
1771782,1729825354,xxx
1771783,1729825387,xxx
1771784,1729825394,xxx
1771785,1729825512,xxx
1771786,1729825516,xxx
1771787,1729825516,xxx
1771788,1729825518,xxx
