id,time,qty
737,1728311036,xxx
736,1728311026,xxx
735,1728310822,xxx
734,1728286569,xxx
733,1728260531,xxx
732,1728251126,xxx
731,1728249842,xxx
730,1728230050,xxx
729,1728230038,xxx
728,1728230012,xxx
727,1728229539,xxx
726,1728225559,xxx
725,1728225559,xxx
724,1728148177,xxx
723,1728148177,xxx
722,1728096376,xxx
721,1728025087,xxx
720,1728024376,xxx
719,1727980434,xxx
718,1727970510,xxx
717,1727970435,xxx
716,1727968740,xxx
715,1727967195,xxx
714,1727961487,xxx
713,1727961487,xxx
712,1727961487,xxx
711,1727961487,xxx
710,1727961483,xxx
709,1727950457,xxx
708,1727950457,xxx
707,1727943669,xxx
==========ETH-USD-250131-1800-P==========
69,1729815255,xxx
68,1729815250,xxx
67,1729783087,xxx
66,1729783083,xxx
65,1729783081,xxx
64,1729783074,xxx
63,1729783034,xxx
62,1729783034,xxx
61,1729783033,xxx
60,1729774635,xxx
59,1729719225,xxx
58,1729719225,xxx
57,1729719225,xxx
56,1729719225,xxx
55,1729719225,xxx
54,1729719225,xxx
53,1729719225,xxx
52,1729719225,xxx
51,1729719225,xxx
50,1729719225,xxx
49,1729719225,xxx
48,1729719225,xxx
47,1729719225,xxx
46,1729719225,xxx
45,1729719225,xxx
44,1729719225,xxx
43,1729719225,xxx
42,1729719225,xxx
41,1729719225,xxx
40,1729719225,xxx
39,1729719225,xxx
38,1729719225,xxx
37,1729719225,xxx
36,1729712578,xxx
35,1729709075,xxx
34,1729709075,xxx
33,1729709075,xxx
32,1729709075,xxx
31,1729709075,xxx
30,1729709075,xxx
29,1729709075,xxx
28,1729709075,xxx
27,1729709075,xxx
26,1729709075,xxx
25,1729709075,xxx
24,1729709075,xxx
23,1729709070,xxx
22,1729709070,xxx
21,1729709069,xxx
20,1729709069,xxx
19,1729707843,xxx
18,1729707843,xxx
17,1729707843,xxx
16,1729707843,xxx
15,1729707843,xxx
14,1729707843,xxx
13,1729706643,xxx
12,1729468105,xxx
11,1729468105,xxx
10,1729468105,xxx
9,1729468105,xxx
8,1729468105,xxx
7,1728951209,xxx
6,1728882092,xxx
5,1728882006,xxx
4,1728881974,xxx
3,1728881948,xxx
2,1728881934,xxx
1,1728881891,xxx
==========ETH-USD-241027-2520-C==========
3,1729831223,xxx
2,1729822921,xxx
1,1729772047,xxx
==========ETH-USD-241026-2900-C==========
14,1729679103,xxx
13,1729679096,xxx
12,1729679049,xxx
11,1729679039,xxx
10,1729677604,xxx
9,1729677603,xxx
8,1729677578,xxx
7,1729677578,xxx
6,1729677554,xxx
5,1729677552,xxx
4,1729677552,xxx
3,1729677549,xxx
2,1729677545,xxx
1,1729677545,xxx
==========ETH-USD-250131-5000-P==========
==========ETH-USD-250328-7000-P==========
6,1722529920,xxx
5,1720207560,xxx
4,1720150396,xxx
3,1719500696,xxx
2,1719493415,xxx
1,1719197707,xxx
==========ETH-USD-250131-5000-C==========
20,1729810122,xxx
19,1729783510,xxx
18,1729783494,xxx
17,1729783405,xxx
16,1729783405,xxx
15,1729783363,xxx
14,1729783363,xxx
13,1729783362,xxx
12,1729783362,xxx
11,1729774384,xxx
10,1729774384,xxx
9,1729774384,xxx
8,1729757210,xxx
7,1729432935,xxx
6,1728924411,xxx
5,1728924399,xxx
4,1728923299,xxx
3,1728923280,xxx
2,1728923160,xxx
1,1728700900,xxx
==========ETH-USD-250131-3400-P==========
==========ETH-USD-250627-1000-P==========
68,1729804350,xxx
67,1729804349,xxx
66,1729804349,xxx
65,1729804349,xxx
64,1729804349,xxx
63,1729804349,xxx
62,1729804349,xxx
61,1729779193,xxx
60,1729778954,xxx
59,1729778954,xxx
58,1729778954,xxx
57,1729778953,xxx
56,1729778948,xxx
55,1729778948,xxx
54,1729778948,xxx
53,1729778948,xxx
52,1729778948,xxx
51,1729778948,xxx
50,1729778948,xxx
49,1729778948,xxx
48,1729774219,xxx
47,1729774218,xxx
46,1729774218,xxx
45,1729774218,xxx
44,1729774218,xxx
43,1729774218,xxx
42,1729774218,xxx
41,1729774218,xxx
40,1729774218,xxx
39,1729774218,xxx
38,1729774217,xxx
37,1729774217,xxx
36,1729774216,xxx
35,1729774216,xxx
34,1729774215,xxx
33,1729774211,xxx
32,1729774211,xxx
31,1729774211,xxx
30,1729774211,xxx
29,1729774203,xxx
28,1729711914,xxx
27,1729711891,xxx
26,1729610849,xxx
25,1729265985,xxx
24,1729021365,xxx
23,1727120361,xxx
22,1725658706,xxx
21,1725413302,xxx
20,1725375522,xxx
19,1725371703,xxx
18,1725299606,xxx
17,1725295800,xxx
16,1722852546,xxx
15,1722852190,xxx
14,1722852190,xxx
13,1722852190,xxx
12,1722852190,xxx
11,1722852185,xxx
10,1722852164,xxx
9,1722852077,xxx
8,1722852077,xxx
7,1722852076,xxx
6,1722852076,xxx
5,1722852076,xxx
4,1722374069,xxx
3,1722374069,xxx
2,1721404820,xxx
1,1721404105,xxx
==========ETH-USD-241108-8000-P==========
==========ETH-USD-250131-3400-C==========
55,1729830559,xxx
54,1729830507,xxx
53,1729830185,xxx
52,1729830185,xxx
51,1729830185,xxx
50,1729830185,xxx
49,1729830185,xxx
48,1729830185,xxx
47,1729830185,xxx
46,1729820300,xxx
45,1729820300,xxx
44,1729791616,xxx
43,1729791616,xxx
42,1729791616,xxx
41,1729787371,xxx
40,1729786535,xxx
39,1729779927,xxx
38,1729779638,xxx
37,1729773959,xxx
36,1729760528,xxx
35,1729760528,xxx
34,1729730816,xxx
33,1729725100,xxx
32,1729725084,xxx
31,1729725072,xxx
30,1729713009,xxx
29,1729713009,xxx
28,1729707449,xxx
27,1729706645,xxx
26,1729706645,xxx
25,1729706642,xxx
24,1729706622,xxx
23,1729702987,xxx
22,1729702987,xxx
21,1729702048,xxx
20,1729700526,xxx
19,1729698078,xxx
18,1729696439,xxx
17,1729673881,xxx
16,1729670626,xxx
15,1729642398,xxx
14,1729633558,xxx
13,1729607698,xxx
12,1729588145,xxx
11,1729557066,xxx
10,1729557066,xxx
9,1729437709,xxx
8,1729257862,xxx
7,1729257862,xxx
6,1729240143,xxx
5,1729008772,xxx
4,1728929529,xxx
3,1728927595,xxx
2,1728918056,xxx
1,1728658346,xxx
==========ETH-USD-241227-1800-C==========
16,1727073250,xxx
15,1727073187,xxx
14,1727073152,xxx
13,1727000151,xxx
12,1726661812,xxx
11,1724768014,xxx
10,1722820253,xxx
9,1722820238,xxx
8,1722790731,xxx
7,1722537775,xxx
6,1721810287,xxx
5,1721809812,xxx
4,1720701001,xxx
3,1720514622,xxx
2,1716495647,xxx
1,1704696149,xxx
==========ETH-USD-241027-2300-C==========
==========ETH-USD-250627-8000-P==========
==========ETH-USD-250627-8000-C==========
20,1728485606,xxx
19,1728221013,xxx
18,1727893010,xxx
17,1727893010,xxx
16,1727893010,xxx
15,1727893010,xxx
14,1727686875,xxx
13,1726806635,xxx
12,1726672938,xxx
11,1725656420,xxx
10,1725647193,xxx
9,1724790455,xxx
8,1724072594,xxx
7,1722819430,xxx
6,1722815897,xxx
5,1722815149,xxx
4,1722653319,xxx
3,1722610227,xxx
2,1721871818,xxx
1,1721574110,xxx
==========ETH-USD-241227-2700-C==========
48,1729830674,xxx
47,1729820234,xxx
46,1729804263,xxx
45,1729757769,xxx
44,1729757769,xxx
43,1729757567,xxx
42,1729757210,xxx
41,1729730817,xxx
40,1729706643,xxx
39,1729705307,xxx
38,1729705306,xxx
37,1729703845,xxx
36,1729694529,xxx
35,1729663207,xxx
34,1729614261,xxx
33,1729614261,xxx
32,1729612255,xxx
31,1729612254,xxx
30,1729612254,xxx
29,1729611982,xxx
28,1729592129,xxx
27,1729528594,xxx
26,1729528402,xxx
25,1729464895,xxx
24,1729425800,xxx
23,1729187757,xxx
22,1729129774,xxx
21,1729089410,xxx
20,1729079215,xxx
19,1729071703,xxx
18,1729071703,xxx
17,1729042231,xxx
16,1729036860,xxx
15,1729004470,xxx
14,1728963383,xxx
13,1728963156,xxx
12,1728962328,xxx
11,1728952322,xxx
10,1728922273,xxx
9,1728919484,xxx
8,1728919229,xxx
7,1728668105,xxx
6,1728667964,xxx
5,1728641507,xxx
4,1728596232,xxx
3,1728584737,xxx
2,1728477428,xxx
1,1728341669,xxx
==========ETH-USD-250328-4500-C==========
192,1729736456,xxx
191,1729703219,xxx
190,1729703213,xxx
189,1729670625,xxx
188,1729651073,xxx
187,1729651073,xxx
186,1729532124,xxx
185,1729518082,xxx
184,1729464643,xxx
183,1729461199,xxx
182,1729461199,xxx
181,1729440045,xxx
180,1729439960,xxx
179,1729439883,xxx
178,1729439801,xxx
177,1729439741,xxx
176,1729439655,xxx
175,1729439564,xxx
174,1729439018,xxx
173,1729321201,xxx
172,1729321012,xxx
171,1729320565,xxx
170,1729320343,xxx
169,1729320113,xxx
168,1729319800,xxx
167,1729319181,xxx
166,1729318219,xxx
165,1729318213,xxx
164,1729318208,xxx
163,1729272387,xxx
162,1729267179,xxx
161,1729161136,xxx
160,1728916687,xxx
159,1728865581,xxx
158,1728853287,xxx
157,1728853287,xxx
156,1728853283,xxx
155,1728691771,xxx
154,1728634750,xxx
153,1728518911,xxx
152,1728462168,xxx
151,1728437909,xxx
150,1728437909,xxx
149,1728437908,xxx
148,1728437507,xxx
147,1728372015,xxx
146,1728328553,xxx
145,1728327041,xxx
144,1728327041,xxx
143,1728327041,xxx
142,1728327041,xxx
141,1728327020,xxx
140,1728327020,xxx
139,1728327020,xxx
138,1728327020,xxx
137,1728327020,xxx
136,1728327020,xxx
135,1728327020,xxx
134,1728327020,xxx
133,1728327020,xxx
132,1728327020,xxx
131,1728327020,xxx
130,1728327020,xxx
129,1728327020,xxx
128,1728327020,xxx
127,1728327020,xxx
126,1728327020,xxx
125,1728327020,xxx
124,1728327020,xxx
123,1728327020,xxx
122,1728327020,xxx
121,1728327020,xxx
120,1728327020,xxx
119,1728326582,xxx
118,1728314775,xxx
117,1728299486,xxx
116,1728251450,xxx
115,1728250086,xxx
114,1728198545,xxx
113,1728021441,xxx
112,1728005202,xxx
111,1727976255,xxx
110,1727970755,xxx
109,1727970753,xxx
108,1727961771,xxx
107,1727961756,xxx
106,1727961731,xxx
105,1727947084,xxx
104,1727888654,xxx
103,1727885137,xxx
102,1727857371,xxx
101,1727857371,xxx
100,1727856936,xxx
99,1727856936,xxx
98,1727815165,xxx
97,1727813228,xxx
96,1727596306,xxx
95,1727577485,xxx
94,1727577485,xxx
93,1727502674,xxx
==========ETH-USD-250627-6500-P==========
2,1722610396,xxx
1,1722610396,xxx
==========ETH-USD-241027-2300-P==========
11,1729826584,xxx
10,1729820016,xxx
9,1729813534,xxx
8,1729813472,xxx
7,1729813469,xxx
6,1729812826,xxx
5,1729812818,xxx
4,1729812814,xxx
3,1729812810,xxx
2,1729786241,xxx
1,1729786206,xxx
==========ETH-USD-241227-1800-P==========
402,1729807681,xxx
401,1729805829,xxx
400,1729805646,xxx
399,1729787066,xxx
398,1729786732,xxx
397,1729706644,xxx
396,1729703884,xxx
395,1729650314,xxx
394,1729635418,xxx
393,1729635416,xxx
392,1729635414,xxx
391,1729617581,xxx
390,1729617090,xxx
389,1729610527,xxx
388,1729584852,xxx
387,1729528052,xxx
386,1729528051,xxx
385,1729528051,xxx
384,1729528051,xxx
383,1729528051,xxx
382,1729483829,xxx
381,1729280479,xxx
380,1729273909,xxx
379,1729267310,xxx
378,1729212569,xxx
377,1729211801,xxx
376,1729211801,xxx
375,1729211801,xxx
374,1729194128,xxx
373,1729194128,xxx
372,1729194128,xxx
371,1729095420,xxx
370,1729036600,xxx
369,1729009276,xxx
368,1729009262,xxx
367,1729008228,xxx
366,1729004726,xxx
365,1728984651,xxx
364,1728984366,xxx
363,1728922489,xxx
362,1728922489,xxx
361,1728890337,xxx
360,1728890156,xxx
359,1728889365,xxx
358,1728878517,xxx
357,1728678366,xxx
356,1728678335,xxx
355,1728678333,xxx
354,1728678323,xxx
353,1728678305,xxx
352,1728678278,xxx
351,1728592957,xxx
350,1728592956,xxx
349,1728592581,xxx
348,1728592581,xxx
347,1728592535,xxx
346,1728592533,xxx
345,1728587022,xxx
344,1728587018,xxx
343,1728587018,xxx
342,1728587017,xxx
341,1728587016,xxx
340,1728587016,xxx
339,1728576396,xxx
338,1728576387,xxx
337,1728576381,xxx
336,1728569438,xxx
335,1728547981,xxx
334,1728527369,xxx
333,1728524584,xxx
332,1728473679,xxx
331,1728455147,xxx
330,1728455102,xxx
329,1728438376,xxx
328,1728438127,xxx
327,1728437684,xxx
326,1728437674,xxx
325,1728437493,xxx
324,1728426170,xxx
323,1728425976,xxx
322,1728425947,xxx
321,1728330839,xxx
320,1728330832,xxx
319,1728318452,xxx
318,1728318326,xxx
317,1728311467,xxx
316,1728311447,xxx
315,1728308895,xxx
314,1728294412,xxx
313,1728292159,xxx
312,1728292143,xxx
311,1728292143,xxx
310,1728292133,xxx
309,1728292130,xxx
308,1728292123,xxx
307,1728292115,xxx
306,1728292113,xxx
305,1728292112,xxx
304,1728292112,xxx
303,1728292106,xxx
==========ETH-USD-241129-2200-P==========
414,1729830206,xxx
413,1729830191,xxx
412,1729826606,xxx
411,1729808592,xxx
410,1729806882,xxx
409,1729805646,xxx
408,1729805236,xxx
407,1729804213,xxx
406,1729801156,xxx
405,1729777454,xxx
404,1729776606,xxx
403,1729756946,xxx
402,1729756946,xxx
401,1729756946,xxx
400,1729755315,xxx
399,1729734174,xxx
398,1729723518,xxx
397,1729714301,xxx
396,1729712415,xxx
395,1729711662,xxx
394,1729711023,xxx
393,1729709205,xxx
392,1729709205,xxx
391,1729706642,xxx
390,1729700624,xxx
389,1729700559,xxx
388,1729645570,xxx
387,1729620105,xxx
386,1729610337,xxx
385,1729599886,xxx
384,1729558864,xxx
383,1729557067,xxx
382,1729544340,xxx
381,1729528038,xxx
380,1729526461,xxx
379,1729524332,xxx
378,1729518757,xxx
377,1729518757,xxx
376,1729518757,xxx
375,1729518226,xxx
374,1729517694,xxx
373,1729517053,xxx
372,1729517053,xxx
371,1729516645,xxx
370,1729516645,xxx
369,1729514347,xxx
368,1729505468,xxx
367,1729494317,xxx
366,1729493822,xxx
365,1729493822,xxx
364,1729480201,xxx
363,1729480174,xxx
362,1729480174,xxx
361,1729478951,xxx
360,1729478951,xxx
359,1729474704,xxx
358,1729474704,xxx
357,1729471278,xxx
356,1729471278,xxx
355,1729464643,xxx
354,1729462247,xxx
353,1729451623,xxx
352,1729437593,xxx
351,1729429008,xxx
350,1729420165,xxx
349,1729419720,xxx
348,1729344685,xxx
347,1729342257,xxx
346,1729313492,xxx
345,1729288837,xxx
344,1729269072,xxx
343,1729263678,xxx
342,1729256121,xxx
341,1729255921,xxx
340,1729255766,xxx
339,1729255688,xxx
338,1729254800,xxx
337,1729254699,xxx
336,1729254353,xxx
335,1729254268,xxx
334,1729254129,xxx
333,1729254054,xxx
332,1729246874,xxx
331,1729238676,xxx
330,1729223802,xxx
329,1729223798,xxx
328,1729223339,xxx
327,1729223074,xxx
326,1729223013,xxx
325,1729222951,xxx
324,1729222892,xxx
323,1729222890,xxx
322,1729222831,xxx
321,1729222829,xxx
320,1729222769,xxx
319,1729222767,xxx
318,1729222708,xxx
317,1729222706,xxx
316,1729222647,xxx
315,1729222645,xxx
==========ETH-USD-241227-5000-C==========
1201,1729778524,xxx
1200,1729778511,xxx
1199,1729778499,xxx
1198,1729778488,xxx
1197,1729732292,xxx
1196,1729700807,xxx
1195,1729688117,xxx
1194,1729603756,xxx
1193,1729491854,xxx
1192,1729435262,xxx
1191,1729233251,xxx
1190,1729156460,xxx
1189,1729094547,xxx
1188,1729050534,xxx
1187,1729044188,xxx
1186,1729019242,xxx
1185,1728919727,xxx
1184,1728916399,xxx
1183,1728914537,xxx
1182,1728914495,xxx
1181,1728914477,xxx
1180,1728744574,xxx
1179,1728729676,xxx
1178,1728530219,xxx
1177,1728530208,xxx
1176,1728393393,xxx
1175,1728314781,xxx
1174,1728310781,xxx
1173,1728310771,xxx
1172,1728297746,xxx
1171,1728285931,xxx
1170,1728285914,xxx
1169,1728285829,xxx
1168,1728114512,xxx
1167,1728112117,xxx
1166,1728103876,xxx
1165,1728100705,xxx
1164,1728096854,xxx
1163,1727892875,xxx
1162,1727892873,xxx
1161,1727883532,xxx
1160,1727883532,xxx
1159,1727882769,xxx
1158,1727882769,xxx
1157,1727880647,xxx
1156,1727880647,xxx
1155,1727880647,xxx
1154,1727857426,xxx
1153,1727856958,xxx
1152,1727856958,xxx
1151,1727856958,xxx
1150,1727856834,xxx
1149,1727829970,xxx
1148,1727815162,xxx
1147,1727804730,xxx
1146,1727803074,xxx
1145,1727795402,xxx
1144,1727782329,xxx
1143,1727778563,xxx
1142,1727777430,xxx
1141,1727765927,xxx
1140,1727765911,xxx
1139,1727742447,xxx
1138,1727742447,xxx
1137,1727739671,xxx
1136,1727739671,xxx
1135,1727739671,xxx
1134,1727712501,xxx
1133,1727712487,xxx
1132,1727712487,xxx
1131,1727702586,xxx
1130,1727689841,xxx
1129,1727689841,xxx
1128,1727689841,xxx
1127,1727501509,xxx
1126,1727501509,xxx
1125,1727478861,xxx
1124,1727476305,xxx
1123,1727462908,xxx
1122,1727461675,xxx
1121,1727459500,xxx
1120,1727454701,xxx
1119,1727454697,xxx
1118,1727449257,xxx
1117,1727449248,xxx
1116,1727449042,xxx
1115,1727449042,xxx
1114,1727448363,xxx
1113,1727441220,xxx
1112,1727425564,xxx
1111,1727314833,xxx
1110,1727307242,xxx
1109,1727307242,xxx
1108,1727307242,xxx
1107,1727201717,xxx
1106,1727188307,xxx
1105,1727169189,xxx
1104,1727147677,xxx
1103,1727139438,xxx
1102,1727139118,xxx
==========ETH-USD-241227-2700-P==========
57,1729708871,xxx
56,1729670918,xxx
55,1729610339,xxx
54,1729610337,xxx
53,1729607693,xxx
52,1729607692,xxx
51,1729557711,xxx
50,1729557465,xxx
49,1729557209,xxx
48,1729557191,xxx
47,1729557142,xxx
46,1729557116,xxx
45,1729557098,xxx
44,1729557063,xxx
43,1729557027,xxx
42,1729556988,xxx
41,1729556848,xxx
40,1729528580,xxx
39,1729523593,xxx
38,1729518180,xxx
37,1729514543,xxx
36,1729505408,xxx
35,1729503120,xxx
34,1729498716,xxx
33,1729498708,xxx
32,1729498705,xxx
31,1729491773,xxx
30,1729480723,xxx
29,1729477459,xxx
28,1729323373,xxx
27,1729323327,xxx
26,1729265361,xxx
25,1729240534,xxx
24,1729238632,xxx
23,1729238617,xxx
22,1729238124,xxx
21,1729138031,xxx
20,1729065812,xxx
19,1729044613,xxx
18,1729042267,xxx
17,1729006276,xxx
16,1729005059,xxx
15,1729005047,xxx
14,1729005037,xxx
13,1729005001,xxx
12,1728959537,xxx
11,1728959169,xxx
10,1728958424,xxx
9,1728946704,xxx
8,1728944233,xxx
7,1728891110,xxx
6,1728877091,xxx
5,1728877076,xxx
4,1728877047,xxx
3,1728877013,xxx
2,1728876992,xxx
1,1728876979,xxx
==========ETH-USD-250328-7000-C==========
70,1729706643,xxx
69,1729694785,xxx
68,1729532469,xxx
67,1729494568,xxx
66,1729494565,xxx
65,1729493612,xxx
64,1729493555,xxx
63,1729489165,xxx
62,1729457888,xxx
61,1729042166,xxx
60,1728700967,xxx
59,1728328497,xxx
58,1728327189,xxx
57,1728327186,xxx
56,1728327175,xxx
55,1728327162,xxx
54,1728327156,xxx
53,1728327155,xxx
52,1728327134,xxx
51,1728313744,xxx
50,1728302272,xxx
49,1728023057,xxx
48,1727943089,xxx
47,1727867769,xxx
46,1727681112,xxx
45,1727501264,xxx
44,1726674053,xxx
43,1726674045,xxx
42,1724852866,xxx
41,1723810687,xxx
40,1723710248,xxx
39,1723652119,xxx
38,1722979237,xxx
37,1722935408,xxx
36,1722927261,xxx
35,1722881648,xxx
34,1722829911,xxx
33,1722815508,xxx
32,1722715347,xxx
31,1722658079,xxx
30,1722657909,xxx
29,1722586207,xxx
28,1722404924,xxx
27,1721964238,xxx
26,1721964238,xxx
25,1721916454,xxx
24,1721869552,xxx
23,1721550351,xxx
22,1721525498,xxx
21,1720058452,xxx
20,1720058452,xxx
19,1720058452,xxx
18,1720058452,xxx
17,1720012140,xxx
16,1719983993,xxx
15,1719721493,xxx
14,1719721401,xxx
13,1719720112,xxx
12,1719467972,xxx
11,1719247133,xxx
10,1719227419,xxx
9,1719204241,xxx
8,1718868998,xxx
7,1718813180,xxx
6,1718800775,xxx
5,1718797215,xxx
4,1718716218,xxx
3,1718716209,xxx
2,1718716097,xxx
1,1718505460,xxx
==========ETH-USD-241227-5000-P==========
60,1727795419,xxx
59,1724671914,xxx
58,1724654801,xxx
57,1723469715,xxx
56,1723138527,xxx
55,1722933403,xxx
54,1722933344,xxx
53,1722829589,xxx
52,1722820243,xxx
51,1722820243,xxx
50,1722820102,xxx
49,1722820050,xxx
48,1722820050,xxx
47,1722610227,xxx
46,1720992340,xxx
45,1720058449,xxx
44,1720058449,xxx
43,1720058449,xxx
42,1717760898,xxx
41,1717760721,xxx
40,1717711639,xxx
39,1717711535,xxx
38,1716285399,xxx
37,1716233183,xxx
36,1716233127,xxx
35,1715787318,xxx
34,1715357121,xxx
33,1714503784,xxx
32,1712946934,xxx
31,1712946928,xxx
30,1712946926,xxx
29,1712938891,xxx
28,1712593047,xxx
27,1712582785,xxx
26,1712318599,xxx
25,1712318237,xxx
24,1712156365,xxx
23,1710914931,xxx
22,1710240534,xxx
21,1708329094,xxx
20,1708329086,xxx
19,1708321363,xxx
18,1708321363,xxx
17,1708321363,xxx
16,1708067288,xxx
15,1708066480,xxx
14,1708033253,xxx
13,1707923767,xxx
12,1707923767,xxx
11,1707923766,xxx
10,1707923766,xxx
9,1707923766,xxx
8,1707923766,xxx
7,1707923766,xxx
6,1707923766,xxx
5,1707923766,xxx
4,1707923766,xxx
3,1707468832,xxx
2,1703780066,xxx
1,1703735782,xxx
==========ETH-USD-241129-2200-C==========
26,1729560015,xxx
25,1729553631,xxx
24,1729553631,xxx
23,1729524424,xxx
22,1729524424,xxx
21,1729518753,xxx
20,1729514552,xxx
19,1729499329,xxx
18,1729499179,xxx
17,1729245717,xxx
16,1729239168,xxx
15,1727975062,xxx
14,1725639066,xxx
13,1725635877,xxx
12,1725505948,xxx
11,1725499391,xxx
10,1725493136,xxx
9,1725486822,xxx
8,1725474407,xxx
7,1725456500,xxx
6,1725450620,xxx
5,1725411610,xxx
4,1725338010,xxx
3,1725299364,xxx
2,1725291749,xxx
1,1725284156,xxx
==========ETH-USD-241025-2725-P==========
==========ETH-USD-241129-1400-C==========
==========ETH-USD-250131-2600-P==========
30,1729798311,xxx
29,1729786532,xxx
28,1729786289,xxx
27,1729782329,xxx
26,1729781503,xxx
25,1729781499,xxx
24,1729780165,xxx
23,1729780100,xxx
22,1729780072,xxx
21,1729779592,xxx
20,1729779486,xxx
19,1729779430,xxx
18,1729777444,xxx
17,1729771520,xxx
16,1729730817,xxx
15,1729706843,xxx
14,1729701168,xxx
13,1729686760,xxx
12,1729686758,xxx
11,1729674728,xxx
10,1729607693,xxx
9,1729557067,xxx
8,1729557065,xxx
7,1729557065,xxx
6,1729528791,xxx
5,1729090866,xxx
4,1729087757,xxx
3,1729006264,xxx
2,1729005359,xxx
1,1729001884,xxx
==========ETH-USD-241129-1400-P==========
1167,1729827961,xxx
1166,1729827959,xxx
1165,1729827958,xxx
1164,1729822985,xxx
1163,1729778159,xxx
1162,1729778143,xxx
1161,1729438610,xxx
1160,1729438291,xxx
1159,1729438286,xxx
1158,1729438282,xxx
1157,1729438281,xxx
1156,1729434856,xxx
1155,1729430159,xxx
1154,1729429446,xxx
1153,1729429441,xxx
1152,1729429437,xxx
1151,1729429434,xxx
1150,1729429434,xxx
1149,1729425777,xxx
1148,1729425777,xxx
1147,1729424595,xxx
1146,1729424588,xxx
1145,1729424529,xxx
1144,1729424228,xxx
1143,1729421085,xxx
1142,1729421062,xxx
1141,1729411586,xxx
1140,1729003316,xxx
1139,1728842931,xxx
1138,1728842054,xxx
1137,1728835287,xxx
1136,1728834289,xxx
1135,1728830862,xxx
1134,1728818945,xxx
1133,1728818940,xxx
1132,1728818925,xxx
1131,1728818921,xxx
1130,1728818707,xxx
1129,1728818685,xxx
1128,1728818667,xxx
1127,1728683725,xxx
1126,1728682367,xxx
1125,1728680948,xxx
1124,1728677535,xxx
1123,1728676178,xxx
1122,1728674741,xxx
1121,1728673364,xxx
1120,1728672024,xxx
1119,1728670685,xxx
1118,1728669367,xxx
1117,1728668027,xxx
1116,1728666609,xxx
1115,1728665232,xxx
1114,1728663875,xxx
1113,1728662557,xxx
1112,1728661198,xxx
1111,1728659840,xxx
1110,1728658481,xxx
1109,1728657086,xxx
1108,1728655727,xxx
1107,1728654350,xxx
1106,1728652993,xxx
1105,1728651656,xxx
1104,1728650299,xxx
1103,1728648942,xxx
1102,1728647606,xxx
1101,1728646351,xxx
1100,1728646349,xxx
1099,1728646349,xxx
1098,1728646348,xxx
1097,1728646347,xxx
1096,1728646249,xxx
1095,1728644915,xxx
1094,1728643558,xxx
1093,1728642181,xxx
1092,1728640804,xxx
1091,1728639384,xxx
1090,1728637967,xxx
1089,1728636649,xxx
1088,1728635331,xxx
1087,1728634035,xxx
1086,1728632737,xxx
1085,1728631439,xxx
1084,1728630141,xxx
1083,1728628845,xxx
1082,1728627529,xxx
1081,1728626213,xxx
1080,1728624957,xxx
1079,1728623659,xxx
1078,1728622363,xxx
1077,1728621065,xxx
1076,1728619740,xxx
1075,1728619226,xxx
1074,1728618443,xxx
1073,1728617145,xxx
1072,1728615828,xxx
1071,1728614510,xxx
1070,1728613193,xxx
1069,1728611895,xxx
1068,1728610630,xxx
==========ETH-USD-241101-3400-P==========
==========ETH-USD-250627-6500-C==========
39,1729697408,xxx
38,1728700876,xxx
37,1727661801,xxx
36,1727661801,xxx
35,1727452237,xxx
34,1727171460,xxx
33,1726222312,xxx
32,1726135361,xxx
31,1724840886,xxx
30,1724425015,xxx
29,1723172152,xxx
28,1722530076,xxx
27,1721933495,xxx
26,1721933495,xxx
25,1721933495,xxx
24,1721933495,xxx
23,1721933495,xxx
22,1721933495,xxx
21,1721933495,xxx
20,1721933495,xxx
19,1721933495,xxx
18,1721933495,xxx
17,1721933495,xxx
16,1721933495,xxx
15,1721933495,xxx
14,1721933495,xxx
13,1721933495,xxx
12,1721933274,xxx
11,1721933274,xxx
10,1721933274,xxx
9,1721933274,xxx
8,1721933274,xxx
7,1721933274,xxx
6,1721933274,xxx
5,1721933274,xxx
4,1721933274,xxx
3,1721933274,xxx
2,1721933274,xxx
1,1721464755,xxx
==========ETH-USD-241026-2550-P==========
78,1729805105,xxx
77,1729804179,xxx
76,1729801709,xxx
75,1729779931,xxx
74,1729779931,xxx
73,1729779931,xxx
72,1729779931,xxx
71,1729777008,xxx
70,1729760798,xxx
69,1729759748,xxx
68,1729757344,xxx
67,1729751102,xxx
66,1729703006,xxx
65,1729702160,xxx
64,1729702160,xxx
63,1729702160,xxx
62,1729702160,xxx
61,1729702160,xxx
60,1729702065,xxx
59,1729702062,xxx
58,1729702062,xxx
57,1729702061,xxx
56,1729702060,xxx
55,1729702060,xxx
54,1729702060,xxx
53,1729702060,xxx
52,1729702060,xxx
51,1729702060,xxx
50,1729702022,xxx
49,1729701994,xxx
48,1729701994,xxx
47,1729701994,xxx
46,1729701994,xxx
45,1729701993,xxx
44,1729701965,xxx
43,1729701965,xxx
42,1729701965,xxx
41,1729701965,xxx
40,1729701965,xxx
39,1729701965,xxx
38,1729701965,xxx
37,1729701965,xxx
36,1729701965,xxx
35,1729701965,xxx
34,1729701965,xxx
33,1729701965,xxx
32,1729701896,xxx
31,1729701121,xxx
30,1729701121,xxx
29,1729701121,xxx
28,1729701121,xxx
27,1729701121,xxx
26,1729701121,xxx
