id,time,qty
1046,1728665248,xxx
1045,1728661612,xxx
1044,1728656174,xxx
1043,1728656174,xxx
1042,1728656172,xxx
1041,1728653690,xxx
1040,1728653690,xxx
1039,1728653686,xxx
1038,1728653663,xxx
1037,1728653662,xxx
1036,1728653662,xxx
1035,1728653646,xxx
1034,1728653646,xxx
1033,1728653646,xxx
1032,1728653630,xxx
1031,1728644780,xxx
1030,1728640662,xxx
1029,1728637611,xxx
1028,1728631305,xxx
1027,1728628721,xxx
1026,1728615347,xxx
1025,1728610298,xxx
1024,1728591048,xxx
1023,1728549181,xxx
1022,1728535842,xxx
1021,1728522300,xxx
1020,1728509472,xxx
1019,1728507202,xxx
1018,1728507025,xxx
1017,1728507025,xxx
1016,1728507024,xxx
1015,1728507024,xxx
1014,1728507024,xxx
1013,1728506939,xxx
1012,1728506939,xxx
1011,1728501953,xxx
1010,1728501936,xxx
1009,1728470928,xxx
1008,1728414954,xxx
1007,1728414954,xxx
1006,1728374117,xxx
1005,1728374006,xxx
1004,1728373840,xxx
1003,1728373827,xxx
1002,1728356927,xxx
1001,1728354025,xxx
1000,1728349158,xxx
999,1728349155,xxx
998,1728348899,xxx
997,1728344518,xxx
996,1728293624,xxx
995,1728264244,xxx
994,1728078295,xxx
993,1728058040,xxx
992,1728054792,xxx
991,1728046922,xxx
990,1728046876,xxx
989,1728046766,xxx
988,1728046766,xxx
987,1728046765,xxx
986,1728046755,xxx
985,1728046755,xxx
984,1728046726,xxx
983,1728046726,xxx
982,1728046723,xxx
981,1728046638,xxx
980,1728042819,xxx
979,1728034887,xxx
978,1728032727,xxx
977,1728028923,xxx
==========BTC-USD-250926-50000-C==========
==========BTC-USD-241026-62000-C==========
3,1729780613,xxx
2,1729780613,xxx
1,1729780613,xxx
==========BTC-USD-241227-100000-P==========
251,1728889211,xxx
250,1728888821,xxx
249,1728398032,xxx
248,1728398022,xxx
247,1728398021,xxx
246,1728397960,xxx
245,1728397871,xxx
244,1728397870,xxx
243,1728397859,xxx
242,1728397857,xxx
241,1728354189,xxx
240,1728354189,xxx
239,1728342523,xxx
238,1728342394,xxx
237,1728342394,xxx
236,1728342394,xxx
235,1728342375,xxx
234,1728342375,xxx
233,1728342374,xxx
232,1728342325,xxx
231,1728342301,xxx
230,1728342275,xxx
229,1728327123,xxx
228,1728262781,xxx
227,1727887895,xxx
226,1727887867,xxx
225,1727803372,xxx
224,1727803333,xxx
223,1727803320,xxx
222,1727803320,xxx
221,1727803315,xxx
220,1727803304,xxx
219,1727803304,xxx
218,1727803302,xxx
217,1727803300,xxx
216,1727803296,xxx
215,1727803296,xxx
214,1727803295,xxx
213,1727803281,xxx
212,1727803281,xxx
211,1727803281,xxx
210,1727803278,xxx
209,1727803269,xxx
208,1727803269,xxx
207,1727803269,xxx
206,1727803267,xxx
205,1727803257,xxx
204,1727803250,xxx
203,1727803249,xxx
202,1727803248,xxx
201,1727803248,xxx
200,1727803245,xxx
199,1727803240,xxx
198,1727803205,xxx
197,1727803192,xxx
196,1727803191,xxx
195,1727803189,xxx
194,1727803183,xxx
193,1727803177,xxx
192,1727803164,xxx
191,1727803164,xxx
190,1727803163,xxx
189,1727800501,xxx
188,1727800483,xxx
187,1727800483,xxx
186,1727800483,xxx
185,1727800483,xxx
184,1727800483,xxx
183,1727800480,xxx
182,1727800477,xxx
181,1727800444,xxx
180,1727800442,xxx
179,1727800442,xxx
178,1727800435,xxx
177,1727800430,xxx
176,1727800413,xxx
175,1727800413,xxx
174,1727800076,xxx
173,1727798220,xxx
172,1727791259,xxx
171,1727790126,xxx
170,1727790057,xxx
169,1727790052,xxx
168,1727790044,xxx
167,1727790021,xxx
166,1727790000,xxx
165,1727789998,xxx
164,1727789959,xxx
163,1727721171,xxx
162,1727721163,xxx
161,1727721134,xxx
160,1727716702,xxx
159,1727716701,xxx
158,1727716701,xxx
157,1727716700,xxx
156,1727716700,xxx
155,1727716700,xxx
154,1727716700,xxx
153,1727716684,xxx
152,1727716683,xxx
==========BTC-USD-241025-68500-C==========
391,1729831345,xxx
390,1729831219,xxx
389,1729831213,xxx
388,1729831211,xxx
387,1729831098,xxx
386,1729830937,xxx
385,1729830651,xxx
384,1729830648,xxx
383,1729830648,xxx
382,1729830646,xxx
381,1729830637,xxx
380,1729830636,xxx
379,1729830635,xxx
378,1729830632,xxx
377,1729830632,xxx
376,1729828385,xxx
375,1729828385,xxx
374,1729828299,xxx
373,1729828003,xxx
372,1729827719,xxx
371,1729827404,xxx
370,1729827366,xxx
369,1729826461,xxx
368,1729825168,xxx
367,1729824520,xxx
366,1729823211,xxx
365,1729823211,xxx
364,1729823210,xxx
363,1729823208,xxx
362,1729822972,xxx
361,1729822898,xxx
360,1729822897,xxx
359,1729822897,xxx
358,1729822896,xxx
357,1729822479,xxx
356,1729822479,xxx
355,1729822350,xxx
354,1729819168,xxx
353,1729818898,xxx
352,1729817482,xxx
351,1729817212,xxx
350,1729817140,xxx
349,1729815545,xxx
348,1729815545,xxx
347,1729815424,xxx
346,1729815423,xxx
345,1729815376,xxx
344,1729814949,xxx
343,1729814944,xxx
342,1729814880,xxx
341,1729814614,xxx
340,1729814591,xxx
339,1729814551,xxx
338,1729814551,xxx
337,1729814550,xxx
336,1729813264,xxx
335,1729810493,xxx
334,1729807742,xxx
333,1729807658,xxx
332,1729807473,xxx
331,1729807468,xxx
330,1729807468,xxx
329,1729807430,xxx
328,1729807418,xxx
327,1729807381,xxx
326,1729807327,xxx
325,1729806643,xxx
324,1729806643,xxx
323,1729806643,xxx
322,1729806643,xxx
321,1729806643,xxx
320,1729806643,xxx
319,1729806643,xxx
318,1729806643,xxx
317,1729806643,xxx
316,1729806643,xxx
315,1729806643,xxx
314,1729806643,xxx
313,1729806643,xxx
312,1729806642,xxx
311,1729806641,xxx
310,1729806640,xxx
309,1729806636,xxx
308,1729806636,xxx
307,1729806636,xxx
306,1729806635,xxx
305,1729806635,xxx
304,1729806635,xxx
303,1729806201,xxx
302,1729806198,xxx
301,1729806198,xxx
300,1729806194,xxx
299,1729806171,xxx
298,1729806171,xxx
297,1729806169,xxx
296,1729806167,xxx
295,1729805825,xxx
294,1729805332,xxx
293,1729804496,xxx
292,1729804452,xxx
==========BTC-USD-241129-35000-C==========
5,1727065433,xxx
4,1726517445,xxx
3,1726517444,xxx
2,1726017768,xxx
1,1726017767,xxx
==========BTC-USD-250926-80000-P==========
==========BTC-USD-241101-70000-P==========
134,1729817560,xxx
133,1729807801,xxx
132,1729807799,xxx
131,1729807129,xxx
130,1729754544,xxx
129,1729732685,xxx
128,1729713042,xxx
127,1729713036,xxx
126,1729713026,xxx
125,1729713026,xxx
124,1729713025,xxx
123,1729713025,xxx
122,1729713019,xxx
121,1729712997,xxx
120,1729588965,xxx
119,1729577383,xxx
118,1729577383,xxx
117,1729577383,xxx
116,1729557027,xxx
115,1729542772,xxx
114,1729542772,xxx
113,1729523063,xxx
112,1729503288,xxx
111,1729497365,xxx
110,1729497365,xxx
109,1729495370,xxx
108,1729495370,xxx
107,1729495370,xxx
106,1729495370,xxx
105,1729495370,xxx
104,1729495370,xxx
103,1729495370,xxx
102,1729495370,xxx
101,1729476897,xxx
100,1729473799,xxx
99,1729472746,xxx
98,1729414362,xxx
97,1729378105,xxx
96,1729378103,xxx
95,1729377745,xxx
94,1729377743,xxx
93,1729305717,xxx
92,1729305717,xxx
91,1729305717,xxx
90,1729305717,xxx
89,1729305717,xxx
88,1729305717,xxx
87,1729305717,xxx
86,1729271692,xxx
85,1729271692,xxx
84,1729271692,xxx
83,1729271692,xxx
82,1729271692,xxx
81,1729271692,xxx
80,1729271692,xxx
79,1729271688,xxx
78,1729271688,xxx
77,1729271688,xxx
76,1729271688,xxx
75,1729271688,xxx
74,1729271688,xxx
73,1729271688,xxx
72,1729271688,xxx
71,1729271688,xxx
70,1729271688,xxx
69,1729271688,xxx
68,1729271688,xxx
67,1729271688,xxx
66,1729271688,xxx
65,1729271688,xxx
64,1729271688,xxx
63,1729271688,xxx
62,1729271688,xxx
61,1729271620,xxx
60,1729271620,xxx
59,1729271620,xxx
58,1729271620,xxx
57,1729271620,xxx
56,1729271605,xxx
55,1729265991,xxx
54,1729265991,xxx
53,1729265991,xxx
52,1729265991,xxx
51,1729265991,xxx
50,1729265991,xxx
49,1729265991,xxx
48,1729265991,xxx
47,1729265991,xxx
46,1729265991,xxx
45,1729265991,xxx
44,1729265991,xxx
43,1729265991,xxx
42,1729265991,xxx
41,1729265991,xxx
40,1729265991,xxx
39,1729258994,xxx
38,1729258994,xxx
37,1729258994,xxx
36,1729258994,xxx
35,1729258994,xxx
==========BTC-USD-250926-50000-P==========
8,1729596922,xxx
7,1729441631,xxx
6,1729377229,xxx
5,1729343234,xxx
4,1729143235,xxx
3,1727413577,xxx
2,1726585422,xxx
1,1726585422,xxx
==========BTC-USD-250328-10000-C==========
==========BTC-USD-241101-57000-P==========
239,1729819033,xxx
238,1729737236,xxx
237,1729703546,xxx
236,1729667304,xxx
235,1729557631,xxx
234,1729557629,xxx
233,1729519115,xxx
232,1729479310,xxx
231,1729434474,xxx
230,1729426796,xxx
229,1729426714,xxx
228,1729297196,xxx
227,1729280087,xxx
226,1729280087,xxx
225,1729278225,xxx
224,1729278225,xxx
223,1729278225,xxx
222,1729278225,xxx
221,1729278225,xxx
220,1729259382,xxx
219,1729259379,xxx
218,1729257670,xxx
217,1729257668,xxx
216,1729257666,xxx
215,1729255535,xxx
214,1729255533,xxx
213,1729255531,xxx
212,1729243724,xxx
211,1729243724,xxx
210,1729243724,xxx
209,1729240578,xxx
208,1729219653,xxx
207,1729219629,xxx
206,1729219629,xxx
205,1729219627,xxx
204,1729219627,xxx
203,1729219627,xxx
202,1729215979,xxx
201,1729215979,xxx
200,1729215979,xxx
199,1729215979,xxx
198,1729215979,xxx
197,1729215979,xxx
196,1729215979,xxx
195,1729189156,xxx
194,1729189063,xxx
193,1729189053,xxx
192,1729189048,xxx
191,1729189040,xxx
190,1729189030,xxx
189,1729189030,xxx
188,1729189015,xxx
187,1729180098,xxx
186,1729176929,xxx
185,1729176929,xxx
184,1729176927,xxx
183,1729176927,xxx
182,1729176927,xxx
181,1729176927,xxx
180,1729176926,xxx
179,1729176926,xxx
178,1729171006,xxx
177,1729130016,xxx
176,1729081708,xxx
175,1729080440,xxx
174,1729079603,xxx
173,1729079233,xxx
172,1729060152,xxx
171,1729059042,xxx
170,1729059042,xxx
169,1729046567,xxx
168,1729045426,xxx
167,1729045425,xxx
166,1729045425,xxx
165,1729045420,xxx
164,1729044010,xxx
163,1729043284,xxx
162,1729043219,xxx
161,1729041842,xxx
160,1729041842,xxx
159,1729041409,xxx
158,1729039519,xxx
157,1729039519,xxx
156,1729038446,xxx
155,1729037984,xxx
154,1729037984,xxx
153,1729037984,xxx
152,1729037984,xxx
151,1729037984,xxx
150,1729037028,xxx
149,1729019197,xxx
148,1729018539,xxx
147,1729016164,xxx
146,1729016088,xxx
145,1729016088,xxx
144,1729016087,xxx
143,1729016087,xxx
142,1729012237,xxx
141,1729012168,xxx
140,1729010044,xxx
==========BTC-USD-241025-80000-P==========
25,1727211138,xxx
24,1727211135,xxx
23,1726962381,xxx
22,1726962381,xxx
21,1722613263,xxx
20,1722594149,xxx
19,1722594149,xxx
18,1722512198,xxx
17,1722259870,xxx
16,1722235106,xxx
15,1722090629,xxx
14,1722090629,xxx
13,1721915855,xxx
12,1721912183,xxx
11,1721912183,xxx
10,1721621798,xxx
9,1721614872,xxx
8,1721614872,xxx
7,1721605994,xxx
6,1721585064,xxx
5,1721500719,xxx
4,1721358227,xxx
3,1721358205,xxx
2,1721358205,xxx
1,1721358205,xxx
==========BTC-USD-241108-84000-C==========
562,1729824746,xxx
561,1729799766,xxx
560,1729799766,xxx
559,1729799766,xxx
558,1729779166,xxx
557,1729774958,xxx
556,1729774336,xxx
555,1729763059,xxx
554,1729752909,xxx
553,1729752495,xxx
552,1729752472,xxx
551,1729738764,xxx
550,1729655232,xxx
549,1729642785,xxx
548,1729635764,xxx
547,1729618546,xxx
546,1729613993,xxx
545,1729518389,xxx
544,1729518389,xxx
543,1729503273,xxx
542,1729503179,xxx
541,1729503154,xxx
540,1729497482,xxx
539,1729497051,xxx
538,1729497051,xxx
537,1729497051,xxx
536,1729497051,xxx
535,1729497050,xxx
534,1729497050,xxx
533,1729497050,xxx
532,1729481724,xxx
531,1729470875,xxx
530,1729468241,xxx
529,1729384055,xxx
528,1729338216,xxx
527,1729303119,xxx
526,1729279705,xxx
525,1729240087,xxx
524,1729151512,xxx
523,1729095156,xxx
522,1729086596,xxx
521,1729073802,xxx
520,1729073802,xxx
519,1729073802,xxx
518,1729072892,xxx
517,1729072199,xxx
516,1729072156,xxx
515,1729072148,xxx
514,1729072105,xxx
513,1729072093,xxx
512,1729071120,xxx
511,1729062052,xxx
510,1729043206,xxx
509,1729042256,xxx
508,1729041565,xxx
507,1729019329,xxx
506,1728981420,xxx
505,1728950333,xxx
504,1728950333,xxx
503,1728941900,xxx
502,1728941273,xxx
501,1728941258,xxx
500,1728941258,xxx
499,1728941238,xxx
498,1728918633,xxx
497,1728918633,xxx
496,1728918633,xxx
495,1728918296,xxx
494,1728916165,xxx
493,1728916126,xxx
492,1728916126,xxx
491,1728916126,xxx
490,1728916126,xxx
489,1728916126,xxx
488,1728916126,xxx
487,1728916126,xxx
486,1728916126,xxx
485,1728916126,xxx
484,1728916126,xxx
483,1728916126,xxx
482,1728916126,xxx
481,1728916126,xxx
480,1728916126,xxx
479,1728916126,xxx
478,1728916126,xxx
477,1728916126,xxx
476,1728916126,xxx
475,1728916126,xxx
474,1728916126,xxx
473,1728916126,xxx
472,1728916126,xxx
471,1728916126,xxx
470,1728916126,xxx
469,1728916126,xxx
468,1728916033,xxx
467,1728916026,xxx
466,1728916026,xxx
465,1728916026,xxx
464,1728916026,xxx
463,1728916026,xxx
==========BTC-USD-241026-63500-P==========
15,1729781673,xxx
14,1729735067,xxx
13,1729706841,xxx
12,1729705160,xxx
11,1729701969,xxx
10,1729696774,xxx
9,1729696773,xxx
8,1729696773,xxx
7,1729696773,xxx
6,1729696773,xxx
5,1729696773,xxx
4,1729696773,xxx
3,1729696772,xxx
2,1729696772,xxx
1,1729695110,xxx
==========BTC-USD-250131-80000-C==========
41,1729801874,xxx
40,1729795823,xxx
39,1729792950,xxx
38,1729605848,xxx
37,1729525484,xxx
36,1729493464,xxx
35,1729487360,xxx
34,1729487360,xxx
33,1729487340,xxx
32,1729487340,xxx
31,1729487305,xxx
30,1729487305,xxx
29,1729487205,xxx
28,1729487205,xxx
27,1729487205,xxx
26,1729487150,xxx
25,1729469338,xxx
24,1729469338,xxx
23,1729463301,xxx
22,1729463301,xxx
21,1729454572,xxx
20,1729408396,xxx
19,1729182255,xxx
18,1729149103,xxx
17,1729093315,xxx
16,1729093315,xxx
15,1728988842,xxx
14,1728867016,xxx
13,1728866979,xxx
12,1728858261,xxx
11,1728827531,xxx
10,1728822919,xxx
9,1728822919,xxx
8,1728759720,xxx
7,1728759380,xxx
6,1728721404,xxx
5,1728698879,xxx
4,1728695115,xxx
3,1728686379,xxx
2,1728643848,xxx
1,1728640465,xxx
==========BTC-USD-250328-440000-P==========
==========BTC-USD-241027-65500-C==========
==========BTC-USD-250328-20000-P==========
33,1729328218,xxx
32,1729183589,xxx
31,1727381965,xxx
30,1727272218,xxx
29,1722838702,xxx
28,1722838702,xxx
27,1722838702,xxx
26,1722838692,xxx
25,1722838391,xxx
24,1722838390,xxx
23,1721879225,xxx
22,1721876454,xxx
21,1720660460,xxx
20,1720459952,xxx
19,1720048153,xxx
18,1720048056,xxx
17,1720048056,xxx
16,1719754590,xxx
15,1719348631,xxx
14,1719348628,xxx
13,1719347825,xxx
12,1719347397,xxx
11,1719337057,xxx
10,1718437025,xxx
9,1717428481,xxx
8,1717428481,xxx
7,1717415822,xxx
6,1717325149,xxx
5,1716807948,xxx
4,1716464466,xxx
3,1716302324,xxx
2,1715172345,xxx
1,1713249983,xxx
==========BTC-USD-250627-85000-P==========
==========BTC-USD-241108-65500-P==========
240,1729816497,xxx
239,1729809083,xxx
238,1729785367,xxx
237,1729777014,xxx
236,1729767620,xxx
235,1729707672,xxx
234,1729706730,xxx
233,1729697322,xxx
232,1729686729,xxx
231,1729675840,xxx
230,1729669658,xxx
229,1729648126,xxx
228,1729648126,xxx
227,1729636242,xxx
226,1729606307,xxx
225,1729560822,xxx
224,1729559529,xxx
223,1729557700,xxx
222,1729516647,xxx
221,1729446930,xxx
220,1729416956,xxx
219,1729269681,xxx
218,1729269681,xxx
217,1729269681,xxx
216,1729269681,xxx
215,1729248953,xxx
214,1729248185,xxx
213,1729247261,xxx
212,1729247129,xxx
211,1729189754,xxx
210,1729189754,xxx
209,1729189754,xxx
208,1729189754,xxx
207,1729189754,xxx
206,1729189754,xxx
205,1729189754,xxx
204,1729189754,xxx
203,1729189754,xxx
202,1729189754,xxx
201,1729189754,xxx
200,1729189754,xxx
199,1729189754,xxx
198,1729189754,xxx
197,1729189559,xxx
196,1729171634,xxx
195,1729127918,xxx
194,1729121946,xxx
193,1729119788,xxx
192,1729119788,xxx
191,1729078980,xxx
190,1729064733,xxx
189,1729064660,xxx
188,1729064587,xxx
187,1729064514,xxx
186,1729064439,xxx
185,1729064362,xxx
184,1729064289,xxx
183,1729064215,xxx
182,1729064142,xxx
181,1729063923,xxx
180,1729063850,xxx
179,1729063773,xxx
178,1729047192,xxx
177,1729045800,xxx
176,1729045283,xxx
175,1729043261,xxx
174,1729043261,xxx
173,1729043261,xxx
172,1729043261,xxx
171,1729043261,xxx
170,1729043261,xxx
169,1729043261,xxx
168,1729043261,xxx
167,1729043261,xxx
166,1729043261,xxx
165,1729043261,xxx
164,1729016620,xxx
163,1729016542,xxx
162,1729016464,xxx
161,1729016379,xxx
160,1729016301,xxx
159,1729016223,xxx
158,1729004374,xxx
157,1729003538,xxx
156,1729003273,xxx
155,1729001729,xxx
154,1729001651,xxx
153,1729001572,xxx
152,1729001494,xxx
151,1729001414,xxx
150,1729001334,xxx
149,1729001255,xxx
148,1729001177,xxx
147,1729000979,xxx
146,1729000740,xxx
145,1729000594,xxx
144,1729000516,xxx
143,1728978200,xxx
142,1728973078,xxx
141,1728961749,xxx
==========BTC-USD-250926-70000-P==========
2,1729812210,xxx
1,1726460085,xxx
==========BTC-USD-250131-80000-P==========
==========BTC-USD-241101-67000-P==========
278,1729826744,xxx
277,1729822875,xxx
276,1729815074,xxx
275,1729811583,xxx
274,1729807490,xxx
273,1729807474,xxx
272,1729805987,xxx
271,1729794797,xxx
270,1729788671,xxx
269,1729788263,xxx
268,1729788261,xxx
267,1729787949,xxx
266,1729787924,xxx
265,1729787845,xxx
264,1729787843,xxx
263,1729785681,xxx
262,1729780877,xxx
261,1729780311,xxx
260,1729775898,xxx
259,1729775660,xxx
258,1729775660,xxx
257,1729775588,xxx
256,1729774951,xxx
255,1729771520,xxx
254,1729768542,xxx
253,1729748761,xxx
252,1729736444,xxx
251,1729731881,xxx
250,1729713107,xxx
249,1729706862,xxx
248,1729706641,xxx
247,1729706109,xxx
246,1729704524,xxx
245,1729700907,xxx
244,1729684731,xxx
243,1729684476,xxx
242,1729675047,xxx
241,1729674056,xxx
240,1729673857,xxx
239,1729673857,xxx
238,1729673857,xxx
237,1729673276,xxx
236,1729669817,xxx
235,1729669817,xxx
234,1729669817,xxx
233,1729659958,xxx
232,1729657610,xxx
231,1729657610,xxx
230,1729654285,xxx
229,1729645415,xxx
228,1729642431,xxx
227,1729641435,xxx
226,1729641236,xxx
225,1729636120,xxx
224,1729634869,xxx
223,1729634869,xxx
222,1729628447,xxx
221,1729624285,xxx
220,1729606398,xxx
219,1729601154,xxx
218,1729598261,xxx
217,1729598153,xxx
216,1729596707,xxx
215,1729594718,xxx
214,1729592840,xxx
213,1729590311,xxx
212,1729590307,xxx
211,1729590301,xxx
210,1729590299,xxx
209,1729589252,xxx
208,1729581743,xxx
207,1729580392,xxx
206,1729580392,xxx
205,1729552723,xxx
204,1729549151,xxx
203,1729544048,xxx
202,1729533699,xxx
201,1729532821,xxx
200,1729531276,xxx
199,1729529745,xxx
198,1729529720,xxx
197,1729529518,xxx
196,1729529278,xxx
195,1729527326,xxx
194,1729526860,xxx
193,1729523700,xxx
192,1729522924,xxx
191,1729518978,xxx
190,1729518975,xxx
189,1729517301,xxx
188,1729517257,xxx
187,1729517228,xxx
186,1729517183,xxx
185,1729517155,xxx
184,1729517110,xxx
183,1729517082,xxx
182,1729517053,xxx
181,1729517037,xxx
180,1729517009,xxx
179,1729516964,xxx
==========BTC-USD-241227-58000-P==========
317,1729818879,xxx
316,1729765835,xxx
315,1729765835,xxx
314,1729747964,xxx
313,1729747963,xxx
312,1729734578,xxx
311,1729733442,xxx
310,1729733442,xxx
309,1729728303,xxx
308,1729671923,xxx
307,1729671923,xxx
306,1729671923,xxx
305,1729671923,xxx
304,1729671923,xxx
303,1729671923,xxx
302,1729659802,xxx
301,1729597958,xxx
300,1729590312,xxx
299,1729557402,xxx
298,1729557001,xxx
297,1729557001,xxx
296,1729521486,xxx
295,1729518445,xxx
294,1729506373,xxx
293,1729503155,xxx
292,1729493645,xxx
291,1729258588,xxx
290,1729244532,xxx
289,1729232343,xxx
288,1729231371,xxx
287,1729227709,xxx
286,1729216932,xxx
285,1729216787,xxx
284,1729216787,xxx
283,1729216787,xxx
282,1729088705,xxx
281,1729044450,xxx
280,1729043986,xxx
279,1729043323,xxx
278,1729043296,xxx
277,1729019795,xxx
276,1729017198,xxx
275,1729003287,xxx
274,1728999955,xxx
273,1728999955,xxx
272,1728999955,xxx
271,1728999955,xxx
270,1728999955,xxx
269,1728963624,xxx
268,1728963538,xxx
267,1728963510,xxx
266,1728963510,xxx
265,1728963510,xxx
264,1728963496,xxx
263,1728963496,xxx
262,1728963496,xxx
261,1728946881,xxx
260,1728921871,xxx
259,1728921425,xxx
258,1728921073,xxx
257,1728920888,xxx
256,1728920866,xxx
255,1728919621,xxx
254,1728919616,xxx
253,1728916115,xxx
252,1728914551,xxx
251,1728885652,xxx
250,1728885101,xxx
249,1728878563,xxx
248,1728878563,xxx
247,1728864308,xxx
246,1728840987,xxx
245,1728840769,xxx
244,1728764857,xxx
243,1728662425,xxx
242,1728656007,xxx
241,1728640985,xxx
240,1728640905,xxx
239,1728640849,xxx
238,1728634216,xxx
237,1728621211,xxx
236,1728620311,xxx
235,1728619161,xxx
234,1728604345,xxx
233,1728598933,xxx
232,1728552423,xxx
231,1728549372,xxx
230,1728548866,xxx
229,1728548413,xxx
228,1728544969,xxx
227,1728539561,xxx
226,1728519661,xxx
225,1728517012,xxx
224,1728517004,xxx
223,1728507881,xxx
222,1728487029,xxx
221,1728459683,xxx
220,1728448545,xxx
219,1728382661,xxx
218,1728382661,xxx
==========BTC-USD-241027-65500-P==========
6,1729823105,xxx
5,1729792288,xxx
4,1729783503,xxx
3,1729767592,xxx
2,1729765824,xxx
1,1729761342,xxx
==========BTC-USD-250926-60000-P==========
14,1729805854,xxx
13,1729802717,xxx
12,1729801127,xxx
11,1729745173,xxx
10,1729526995,xxx
9,1729430849,xxx
8,1729376894,xxx
7,1729342001,xxx
6,1729330065,xxx
5,1728999807,xxx
4,1728461313,xxx
3,1728399347,xxx
2,1727660982,xxx
1,1726735672,xxx
==========BTC-USD-250328-20000-C==========
==========BTC-USD-250627-85000-C==========
==========BTC-USD-241108-65500-C==========
252,1729725061,xxx
251,1729710266,xxx
250,1729709698,xxx
249,1729709606,xxx
248,1729709606,xxx
247,1729709606,xxx
246,1729709586,xxx
245,1729706641,xxx
244,1729701850,xxx
243,1729701850,xxx
242,1729189754,xxx
241,1729003220,xxx
240,1728991121,xxx
239,1728916829,xxx
238,1728916829,xxx
237,1728916829,xxx
236,1728916829,xxx
235,1728916829,xxx
234,1728916829,xxx
233,1728916829,xxx
232,1728916829,xxx
231,1728916829,xxx
230,1728916829,xxx
229,1728892248,xxx
228,1728877027,xxx
227,1728876948,xxx
226,1728876870,xxx
225,1728870234,xxx
224,1728869130,xxx
223,1728869130,xxx
222,1728868443,xxx
221,1728868421,xxx
220,1728831595,xxx
219,1728775063,xxx
218,1728774985,xxx
217,1728774907,xxx
216,1728774595,xxx
215,1728774517,xxx
214,1728749724,xxx
213,1728746533,xxx
212,1728746454,xxx
211,1728746305,xxx
210,1728746227,xxx
209,1728746149,xxx
208,1728746070,xxx
207,1728745992,xxx
206,1728744781,xxx
205,1728744703,xxx
204,1728744622,xxx
203,1728744542,xxx
202,1728699669,xxx
201,1728699669,xxx
200,1728690656,xxx
199,1728683185,xxx
198,1728662181,xxx
197,1728649525,xxx
196,1728646636,xxx
195,1728634566,xxx
194,1728630478,xxx
193,1728619160,xxx
192,1728619160,xxx
191,1728619160,xxx
190,1728619160,xxx
189,1728619160,xxx
188,1728563423,xxx
187,1728556133,xxx
186,1728548434,xxx
185,1728530569,xxx
184,1728522613,xxx
183,1728471180,xxx
182,1728471180,xxx
181,1728459584,xxx
180,1728440853,xxx
179,1728440853,xxx
178,1728342038,xxx
177,1728320530,xxx
176,1728251346,xxx
175,1728243003,xxx
174,1728230593,xxx
173,1728230593,xxx
172,1728158591,xxx
171,1728079994,xxx
170,1728078512,xxx
169,1728078507,xxx
168,1728068833,xxx
167,1728037494,xxx
166,1727990367,xxx
165,1727970724,xxx
164,1727870524,xxx
163,1727869294,xxx
162,1727863647,xxx
161,1727863507,xxx
160,1727850344,xxx
159,1727850344,xxx
158,1727849337,xxx
157,1727816038,xxx
156,1727745182,xxx
155,1727739908,xxx
154,1727739908,xxx
153,1727711711,xxx
==========BTC-USD-241026-63500-C==========
==========BTC-USD-250926-60000-C==========
12,1727874587,xxx
11,1727520593,xxx
10,1727413777,xxx
9,1727221191,xxx
8,1727221064,xxx
7,1727067539,xxx
6,1727012638,xxx
5,1726808018,xxx
4,1726805576,xxx
3,1726764964,xxx
2,1726758060,xxx
1,1726222636,xxx
==========BTC-USD-241025-80000-C==========
881,1729725892,xxx
880,1729720051,xxx
879,1729703350,xxx
878,1729703344,xxx
877,1729597391,xxx
876,1729595599,xxx
875,1729595599,xxx
874,1729592301,xxx
873,1729592270,xxx
872,1729592270,xxx
871,1729592258,xxx
870,1729589978,xxx
869,1729580303,xxx
868,1729571624,xxx
867,1729571610,xxx
866,1729569696,xxx
865,1729522561,xxx
864,1729522559,xxx
863,1729522557,xxx
862,1729522555,xxx
861,1729522553,xxx
860,1729522552,xxx
859,1729521364,xxx
858,1729516159,xxx
857,1729512502,xxx
856,1729512362,xxx
855,1729512242,xxx
854,1729512122,xxx
853,1729512002,xxx
852,1729511882,xxx
851,1729511762,xxx
850,1729511641,xxx
849,1729511521,xxx
848,1729511401,xxx
847,1729511282,xxx
846,1729511161,xxx
845,1729511044,xxx
844,1729511041,xxx
843,1729510923,xxx
842,1729510921,xxx
841,1729510817,xxx
840,1729510816,xxx
839,1729510815,xxx
838,1729508247,xxx
837,1729508247,xxx
836,1729508247,xxx
835,1729508247,xxx
834,1729508247,xxx
833,1729508247,xxx
832,1729508247,xxx
831,1729508247,xxx
830,1729506016,xxx
829,1729504749,xxx
828,1729504690,xxx
827,1729497776,xxx
826,1729496187,xxx
825,1729479186,xxx
824,1729479186,xxx
823,1729479186,xxx
822,1729479162,xxx
821,1729469971,xxx
820,1729469971,xxx
819,1729469971,xxx
818,1729469971,xxx
817,1729469970,xxx
816,1729469970,xxx
815,1729469969,xxx
814,1729455380,xxx
813,1729396538,xxx
812,1729384120,xxx
811,1729383930,xxx
810,1729339524,xxx
809,1729338019,xxx
808,1729330312,xxx
807,1729326574,xxx
806,1729326543,xxx
805,1729326541,xxx
804,1729326539,xxx
803,1729311958,xxx
802,1729261885,xxx
