id,time,qty
532,1729462851,xxx
531,1729462851,xxx
530,1729462851,xxx
529,1729462849,xxx
528,1729462847,xxx
527,1729462828,xxx
526,1729462826,xxx
525,1729462825,xxx
524,1729462824,xxx
523,1729434625,xxx
522,1729434611,xxx
521,1729434029,xxx
520,1729434019,xxx
519,1729427976,xxx
518,1729427038,xxx
517,1729253585,xxx
516,1729232666,xxx
515,1729224009,xxx
514,1729220996,xxx
513,1729220996,xxx
512,1729216195,xxx
511,1729118496,xxx
510,1729085997,xxx
509,1729063331,xxx
508,1729012134,xxx
507,1729012045,xxx
506,1728952201,xxx
505,1728952201,xxx
504,1728952140,xxx
503,1728952119,xxx
502,1728952105,xxx
501,1728948921,xxx
500,1728946887,xxx
499,1728927932,xxx
498,1728927929,xxx
497,1728927850,xxx
496,1728927850,xxx
495,1728927789,xxx
494,1728927712,xxx
493,1728920760,xxx
492,1728917052,xxx
491,1728917052,xxx
490,1728916937,xxx
489,1728916937,xxx
488,1728916937,xxx
487,1728916928,xxx
486,1728916928,xxx
485,1728916928,xxx
484,1728916928,xxx
483,1728916928,xxx
482,1728916928,xxx
481,1728916928,xxx
480,1728916927,xxx
479,1728916927,xxx
478,1728916927,xxx
477,1728916924,xxx
476,1728916916,xxx
475,1728916904,xxx
474,1728916904,xxx
473,1728916904,xxx
472,1728916904,xxx
471,1728916904,xxx
470,1728916904,xxx
469,1728916904,xxx
468,1728916904,xxx
467,1728916884,xxx
466,1728916884,xxx
465,1728916884,xxx
464,1728916884,xxx
463,1728916884,xxx
462,1728916884,xxx
461,1728916884,xxx
460,1728916884,xxx
459,1728916884,xxx
==========ETH-USD-241101-2850-P==========
2,1729492957,xxx
1,1729492957,xxx
==========ETH-USD-241026-2300-P==========
18,1729786994,xxx
17,1729786977,xxx
16,1729786969,xxx
15,1729786951,xxx
14,1729781666,xxx
13,1729781645,xxx
12,1729781626,xxx
11,1729779516,xxx
10,1729779516,xxx
9,1729779516,xxx
8,1729779516,xxx
7,1729779516,xxx
6,1729779516,xxx
5,1729755724,xxx
4,1729743412,xxx
3,1729731898,xxx
2,1729731896,xxx
1,1729731892,xxx
==========ETH-USD-241027-2425-C==========
==========ETH-USD-241129-3800-P==========
15,1727705280,xxx
14,1727426516,xxx
13,1727426515,xxx
12,1727365379,xxx
11,1727365379,xxx
10,1727365379,xxx
9,1727338383,xxx
8,1727338382,xxx
7,1727338382,xxx
6,1725898754,xxx
5,1725898754,xxx
4,1725898699,xxx
3,1725898699,xxx
2,1725457469,xxx
1,1725455257,xxx
==========ETH-USD-241227-8000-P==========
28,1720165742,xxx
27,1720165320,xxx
26,1720155826,xxx
25,1720155817,xxx
24,1720155705,xxx
23,1716824853,xxx
22,1716774906,xxx
21,1716774906,xxx
20,1716468977,xxx
19,1716379157,xxx
18,1714480827,xxx
17,1714226119,xxx
16,1711928416,xxx
15,1711460180,xxx
14,1710264079,xxx
13,1710134437,xxx
12,1709911138,xxx
11,1709910231,xxx
10,1709906467,xxx
9,1709888317,xxx
8,1709777906,xxx
7,1709777413,xxx
6,1709684258,xxx
5,1709625518,xxx
4,1709623347,xxx
3,1709571711,xxx
2,1709571696,xxx
1,1709571668,xxx
==========ETH-USD-250627-3500-C==========
41,1729696747,xxx
40,1729696747,xxx
39,1729696747,xxx
38,1729696747,xxx
37,1729696747,xxx
36,1729696747,xxx
35,1729696747,xxx
34,1729696450,xxx
33,1729696450,xxx
32,1729696450,xxx
31,1729696450,xxx
30,1728965457,xxx
29,1728920897,xxx
28,1728507267,xxx
27,1728274953,xxx
26,1728273724,xxx
25,1728273602,xxx
24,1728273052,xxx
23,1728108505,xxx
22,1728108505,xxx
21,1728106440,xxx
20,1728106239,xxx
19,1728106175,xxx
18,1728106100,xxx
17,1727764265,xxx
16,1727756468,xxx
15,1727674571,xxx
14,1727284331,xxx
13,1725656422,xxx
12,1725656421,xxx
11,1724795325,xxx
10,1724795246,xxx
9,1724768008,xxx
8,1724752391,xxx
7,1724408186,xxx
6,1723447482,xxx
5,1723200317,xxx
4,1723138313,xxx
3,1722035678,xxx
2,1721872266,xxx
1,1721872266,xxx
==========ETH-USD-241101-1950-P==========
20,1729724743,xxx
19,1729701917,xxx
18,1729521241,xxx
17,1729434049,xxx
16,1729327756,xxx
15,1729123207,xxx
14,1729123206,xxx
13,1729096410,xxx
12,1729002211,xxx
11,1729000503,xxx
10,1728924912,xxx
9,1728916013,xxx
8,1728909831,xxx
7,1728879073,xxx
6,1728876603,xxx
5,1728832722,xxx
4,1728668061,xxx
3,1728659662,xxx
2,1728657982,xxx
1,1728646888,xxx
==========ETH-USD-241101-2100-P==========
115,1729830674,xxx
114,1729830673,xxx
113,1729789393,xxx
112,1729761615,xxx
111,1729733072,xxx
110,1729672872,xxx
109,1729511920,xxx
108,1729511885,xxx
107,1729511682,xxx
106,1729473930,xxx
105,1729433472,xxx
104,1729383038,xxx
103,1729281659,xxx
102,1729273874,xxx
101,1729239885,xxx
100,1729239443,xxx
99,1729239142,xxx
98,1729221504,xxx
97,1729215748,xxx
96,1729215748,xxx
95,1729189123,xxx
94,1729189030,xxx
93,1729171267,xxx
92,1729163351,xxx
91,1729154987,xxx
90,1729146431,xxx
89,1729132801,xxx
88,1729129758,xxx
87,1729129758,xxx
86,1729085502,xxx
85,1729060838,xxx
84,1729050640,xxx
83,1729044476,xxx
82,1729041390,xxx
81,1729041376,xxx
80,1729041376,xxx
79,1729019256,xxx
78,1729011198,xxx
77,1729010428,xxx
76,1729010067,xxx
75,1729010067,xxx
74,1729008462,xxx
73,1729008460,xxx
72,1729003216,xxx
71,1729003032,xxx
70,1729002966,xxx
69,1729002909,xxx
68,1729002574,xxx
67,1729002266,xxx
66,1729001808,xxx
65,1729000331,xxx
64,1728993085,xxx
63,1728984758,xxx
62,1728924501,xxx
61,1728915787,xxx
60,1728914076,xxx
59,1728914066,xxx
58,1728914026,xxx
57,1728913570,xxx
56,1728913570,xxx
55,1728913570,xxx
54,1728913570,xxx
53,1728905692,xxx
52,1728905692,xxx
51,1728901763,xxx
50,1728901763,xxx
49,1728901684,xxx
48,1728901672,xxx
47,1728901660,xxx
46,1728901660,xxx
45,1728900710,xxx
44,1728900710,xxx
43,1728900111,xxx
42,1728893165,xxx
41,1728877590,xxx
40,1728877590,xxx
39,1728876900,xxx
38,1728876900,xxx
37,1728876900,xxx
36,1728876182,xxx
35,1728876182,xxx
34,1728872776,xxx
33,1728871493,xxx
32,1728865057,xxx
31,1728857068,xxx
30,1728857068,xxx
29,1728843261,xxx
28,1728832727,xxx
27,1728819862,xxx
26,1728747813,xxx
25,1728747813,xxx
24,1728747813,xxx
23,1728747813,xxx
22,1728747813,xxx
21,1728747813,xxx
20,1728747813,xxx
19,1728747813,xxx
18,1728747813,xxx
17,1728744540,xxx
16,1728744540,xxx
==========ETH-USD-241101-1950-C==========
==========ETH-USD-241108-3000-C==========
1124,1729830999,xxx
1123,1729830526,xxx
1122,1729823348,xxx
1121,1729823348,xxx
1120,1729821324,xxx
1119,1729810373,xxx
1118,1729810373,xxx
1117,1729810348,xxx
1116,1729810346,xxx
1115,1729810108,xxx
1114,1729804940,xxx
1113,1729791479,xxx
1112,1729790142,xxx
1111,1729790142,xxx
1110,1729790142,xxx
1109,1729790142,xxx
1108,1729790142,xxx
1107,1729790142,xxx
1106,1729790142,xxx
1105,1729790142,xxx
1104,1729787541,xxx
1103,1729781342,xxx
1102,1729781342,xxx
1101,1729781132,xxx
1100,1729780613,xxx
1099,1729775759,xxx
1098,1729775337,xxx
1097,1729774470,xxx
1096,1729767213,xxx
1095,1729765547,xxx
1094,1729759038,xxx
1093,1729756366,xxx
1092,1729733541,xxx
1091,1729732393,xxx
1090,1729725562,xxx
1089,1729717382,xxx
1088,1729717382,xxx
1087,1729715542,xxx
1086,1729713033,xxx
1085,1729713033,xxx
1084,1729711630,xxx
1083,1729710120,xxx
1082,1729707674,xxx
1081,1729706857,xxx
1080,1729706850,xxx
1079,1729706841,xxx
1078,1729706628,xxx
1077,1729706628,xxx
1076,1729706628,xxx
1075,1729706628,xxx
1074,1729706628,xxx
1073,1729706628,xxx
1072,1729706628,xxx
1071,1729706628,xxx
1070,1729706628,xxx
1069,1729706628,xxx
1068,1729705894,xxx
1067,1729705894,xxx
1066,1729704244,xxx
1065,1729702155,xxx
1064,1729702040,xxx
1063,1729702040,xxx
1062,1729702040,xxx
1061,1729702040,xxx
1060,1729700814,xxx
1059,1729700814,xxx
1058,1729700814,xxx
1057,1729700814,xxx
1056,1729700814,xxx
1055,1729699513,xxx
1054,1729699513,xxx
1053,1729699513,xxx
1052,1729699513,xxx
1051,1729698088,xxx
1050,1729698088,xxx
1049,1729698088,xxx
1048,1729698088,xxx
1047,1729697572,xxx
1046,1729697407,xxx
1045,1729697407,xxx
1044,1729697407,xxx
1043,1729697407,xxx
1042,1729696058,xxx
1041,1729679983,xxx
1040,1729679925,xxx
1039,1729678857,xxx
1038,1729678756,xxx
1037,1729677486,xxx
1036,1729675053,xxx
1035,1729675042,xxx
1034,1729675008,xxx
1033,1729674729,xxx
1032,1729673858,xxx
1031,1729672865,xxx
1030,1729670862,xxx
1029,1729670707,xxx
1028,1729670627,xxx
1027,1729670625,xxx
1026,1729670614,xxx
1025,1729670603,xxx
==========ETH-USD-241101-2100-C==========
2,1729241545,xxx
1,1729238839,xxx
==========ETH-USD-241129-5000-C==========
791,1728947529,xxx
790,1728053130,xxx
789,1728053130,xxx
788,1728053130,xxx
787,1728053130,xxx
786,1727880527,xxx
785,1727880527,xxx
784,1727875287,xxx
783,1727726828,xxx
782,1727713371,xxx
781,1727712151,xxx
780,1727712091,xxx
779,1727662259,xxx
778,1727467090,xxx
777,1727467088,xxx
776,1727467085,xxx
775,1727467085,xxx
774,1727467082,xxx
773,1727467082,xxx
772,1727467076,xxx
771,1727467071,xxx
770,1727467067,xxx
769,1727458250,xxx
768,1727447157,xxx
767,1727428856,xxx
766,1727428855,xxx
765,1727358163,xxx
764,1727358156,xxx
763,1727358152,xxx
762,1727358149,xxx
761,1727358144,xxx
760,1727316120,xxx
759,1727304242,xxx
758,1727059099,xxx
757,1726694527,xxx
756,1726694527,xxx
755,1726694527,xxx
754,1726473848,xxx
753,1726473846,xxx
752,1726473845,xxx
751,1726473797,xxx
750,1726473797,xxx
749,1726441870,xxx
748,1726441870,xxx
747,1726108020,xxx
746,1726108014,xxx
745,1726108002,xxx
744,1726108000,xxx
743,1726107998,xxx
742,1726107996,xxx
741,1726107994,xxx
740,1726107994,xxx
739,1726106514,xxx
738,1726100661,xxx
737,1726071784,xxx
736,1726051511,xxx
735,1726051509,xxx
734,1726036137,xxx
733,1726028237,xxx
732,1726018411,xxx
731,1726018404,xxx
730,1725999725,xxx
729,1725927526,xxx
728,1725887410,xxx
727,1725718558,xxx
726,1725659892,xxx
725,1725659882,xxx
724,1725656758,xxx
723,1725656755,xxx
722,1725639430,xxx
721,1725639430,xxx
720,1725639430,xxx
719,1725635974,xxx
718,1725635972,xxx
717,1725635972,xxx
716,1725635953,xxx
715,1725611793,xxx
714,1725564488,xxx
713,1725564480,xxx
712,1725555423,xxx
711,1725554762,xxx
710,1725550373,xxx
709,1725550373,xxx
708,1725549406,xxx
707,1725549367,xxx
706,1725549254,xxx
705,1725549252,xxx
704,1725549247,xxx
703,1725549247,xxx
702,1725549231,xxx
701,1725549230,xxx
700,1725549228,xxx
699,1725549227,xxx
698,1725549219,xxx
697,1725542685,xxx
696,1725542675,xxx
695,1725542672,xxx
694,1725542672,xxx
693,1725542664,xxx
692,1725542662,xxx
==========ETH-USD-241227-3000-C==========
1059,1729830507,xxx
1058,1729820296,xxx
1057,1729817292,xxx
1056,1729804838,xxx
1055,1729786746,xxx
1054,1729739619,xxx
1053,1729730817,xxx
1052,1729706644,xxx
1051,1729706549,xxx
1050,1729703926,xxx
1049,1729703646,xxx
1048,1729699734,xxx
1047,1729693806,xxx
1046,1729643589,xxx
1045,1729643589,xxx
1044,1729643589,xxx
1043,1729643589,xxx
1042,1729643494,xxx
1041,1729641242,xxx
1040,1729614568,xxx
1039,1729614516,xxx
1038,1729613651,xxx
1037,1729613651,xxx
1036,1729609765,xxx
1035,1729609765,xxx
1034,1729609742,xxx
1033,1729608363,xxx
1032,1729607725,xxx
1031,1729607710,xxx
1030,1729607696,xxx
1029,1729607070,xxx
1028,1729606680,xxx
1027,1729606102,xxx
1026,1729605612,xxx
1025,1729605284,xxx
1024,1729604766,xxx
1023,1729603849,xxx
1022,1729572834,xxx
1021,1729557116,xxx
1020,1729557065,xxx
1019,1729544912,xxx
1018,1729544911,xxx
1017,1729544910,xxx
1016,1729544909,xxx
1015,1729542368,xxx
1014,1729542366,xxx
1013,1729542143,xxx
1012,1729533580,xxx
1011,1729533580,xxx
1010,1729533580,xxx
1009,1729533580,xxx
1008,1729532828,xxx
1007,1729532828,xxx
1006,1729518839,xxx
1005,1729517817,xxx
1004,1729509798,xxx
1003,1729505719,xxx
1002,1729505719,xxx
1001,1729505719,xxx
1000,1729498728,xxx
999,1729498717,xxx
998,1729496803,xxx
997,1729496803,xxx
996,1729495713,xxx
995,1729495713,xxx
994,1729487195,xxx
993,1729487195,xxx
992,1729487195,xxx
991,1729487195,xxx
990,1729487195,xxx
989,1729486531,xxx
988,1729486531,xxx
987,1729471887,xxx
986,1729463505,xxx
985,1729463505,xxx
984,1729437567,xxx
983,1729437567,xxx
982,1729433366,xxx
981,1729331866,xxx
980,1729319417,xxx
979,1729319417,xxx
978,1729319417,xxx
977,1729319171,xxx
976,1729319171,xxx
975,1729319171,xxx
974,1729288902,xxx
973,1729283155,xxx
972,1729129935,xxx
971,1729129774,xxx
970,1729073845,xxx
969,1729063037,xxx
968,1729053847,xxx
967,1729018099,xxx
966,1729017962,xxx
965,1729017962,xxx
964,1729017586,xxx
963,1729017576,xxx
962,1729017524,xxx
961,1729016313,xxx
960,1729004332,xxx
==========ETH-USD-241025-2650-C==========
328,1729779714,xxx
327,1729776099,xxx
326,1729771668,xxx
325,1729770472,xxx
324,1729769692,xxx
323,1729768066,xxx
322,1729758338,xxx
321,1729757633,xxx
320,1729757601,xxx
319,1729757595,xxx
318,1729757591,xxx
317,1729754862,xxx
316,1729749385,xxx
315,1729743805,xxx
314,1729742783,xxx
313,1729736767,xxx
312,1729736767,xxx
311,1729736755,xxx
310,1729735388,xxx
309,1729735361,xxx
308,1729735332,xxx
307,1729733534,xxx
306,1729727175,xxx
305,1729708999,xxx
304,1729707190,xxx
303,1729705919,xxx
302,1729701557,xxx
301,1729696540,xxx
300,1729696535,xxx
299,1729696535,xxx
298,1729696519,xxx
297,1729696506,xxx
296,1729696506,xxx
295,1729696506,xxx
294,1729695439,xxx
293,1729694800,xxx
292,1729693343,xxx
291,1729693128,xxx
290,1729692767,xxx
289,1729692678,xxx
288,1729692632,xxx
287,1729692610,xxx
286,1729692556,xxx
285,1729686473,xxx
284,1729686416,xxx
283,1729685896,xxx
282,1729681057,xxx
281,1729681057,xxx
280,1729677745,xxx
279,1729676215,xxx
278,1729674877,xxx
277,1729674290,xxx
276,1729671999,xxx
275,1729671819,xxx
274,1729671726,xxx
273,1729653522,xxx
272,1729643578,xxx
271,1729643578,xxx
270,1729643578,xxx
269,1729643578,xxx
268,1729643488,xxx
267,1729643453,xxx
266,1729643450,xxx
265,1729643450,xxx
264,1729643438,xxx
263,1729643438,xxx
262,1729643438,xxx
261,1729636582,xxx
260,1729636582,xxx
259,1729636582,xxx
258,1729616471,xxx
257,1729616471,xxx
256,1729607801,xxx
255,1729607711,xxx
254,1729606262,xxx
253,1729605145,xxx
252,1729600857,xxx
251,1729597725,xxx
250,1729592865,xxx
249,1729592785,xxx
248,1729584606,xxx
247,1729583588,xxx
246,1729582619,xxx
245,1729579150,xxx
244,1729577222,xxx
243,1729564720,xxx
242,1729563317,xxx
241,1729562819,xxx
240,1729557656,xxx
239,1729557205,xxx
238,1729557162,xxx
237,1729557115,xxx
236,1729557100,xxx
235,1729557066,xxx
234,1729557021,xxx
233,1729533302,xxx
232,1729530576,xxx
231,1729520103,xxx
230,1729516733,xxx
229,1729440006,xxx
==========ETH-USD-241129-1800-P==========
203,1729830555,xxx
202,1729804965,xxx
201,1729804965,xxx
200,1729804964,xxx
199,1729804962,xxx
198,1729804962,xxx
197,1729804961,xxx
196,1729804956,xxx
195,1729804956,xxx
194,1729804953,xxx
193,1729804953,xxx
192,1729804953,xxx
191,1729804949,xxx
190,1729804944,xxx
189,1729804944,xxx
188,1729804944,xxx
187,1729804708,xxx
186,1729804707,xxx
185,1729804707,xxx
184,1729804707,xxx
183,1729749889,xxx
182,1729731215,xxx
181,1729713439,xxx
180,1729706645,xxx
179,1729704147,xxx
178,1729702865,xxx
177,1729699312,xxx
176,1729619559,xxx
175,1729616165,xxx
174,1729582844,xxx
173,1729433538,xxx
172,1729411384,xxx
171,1729288988,xxx
170,1729266219,xxx
169,1729266219,xxx
168,1729266219,xxx
167,1729266217,xxx
166,1729129870,xxx
165,1729129870,xxx
164,1729129870,xxx
163,1729129870,xxx
162,1729129863,xxx
161,1729129863,xxx
160,1729129854,xxx
159,1729129854,xxx
158,1729129853,xxx
157,1729011461,xxx
156,1728884272,xxx
155,1728674500,xxx
154,1728673700,xxx
153,1728657702,xxx
152,1728612814,xxx
151,1728611826,xxx
150,1728611617,xxx
149,1728611189,xxx
148,1728611181,xxx
147,1728514242,xxx
146,1728514242,xxx
145,1728513996,xxx
144,1728513145,xxx
143,1728510144,xxx
142,1728508651,xxx
141,1728507577,xxx
140,1728466066,xxx
139,1728465343,xxx
138,1728465343,xxx
137,1728344178,xxx
136,1728274653,xxx
135,1728274574,xxx
134,1728274478,xxx
133,1728274161,xxx
132,1728274050,xxx
131,1728263157,xxx
130,1728077978,xxx
129,1728056942,xxx
128,1728056897,xxx
127,1728054631,xxx
126,1728053535,xxx
125,1728053534,xxx
124,1728053522,xxx
123,1728053520,xxx
122,1728053458,xxx
121,1728053454,xxx
120,1728053425,xxx
119,1728053408,xxx
118,1728053408,xxx
117,1728053406,xxx
116,1728053397,xxx
115,1728053364,xxx
114,1728053360,xxx
113,1728053124,xxx
112,1728053123,xxx
111,1728053121,xxx
110,1728053120,xxx
109,1728053120,xxx
108,1728052584,xxx
107,1728020812,xxx
106,1728020771,xxx
105,1728020762,xxx
104,1727998952,xxx
==========ETH-USD-241025-3800-P==========
34,1727423634,xxx
33,1723810431,xxx
32,1723810431,xxx
31,1723202100,xxx
30,1723202100,xxx
29,1723201612,xxx
28,1723201612,xxx
27,1723199824,xxx
26,1723199823,xxx
25,1723199822,xxx
24,1723199491,xxx
23,1723199323,xxx
22,1723133914,xxx
21,1722956241,xxx
20,1722951304,xxx
19,1722818656,xxx
18,1722782487,xxx
17,1722485863,xxx
16,1722345506,xxx
15,1721816212,xxx
14,1721724621,xxx
13,1721542791,xxx
12,1721529359,xxx
11,1721276741,xxx
10,1721226926,xxx
9,1721205747,xxx
8,1721205739,xxx
7,1721088361,xxx
6,1721088361,xxx
5,1721084365,xxx
4,1721071666,xxx
3,1721058667,xxx
2,1721058667,xxx
1,1721057378,xxx
==========ETH-USD-241025-3800-C==========
458,1728923664,xxx
457,1728897894,xxx
456,1728897594,xxx
455,1728897594,xxx
454,1728897494,xxx
453,1728897494,xxx
452,1728897476,xxx
451,1728897476,xxx
450,1728897470,xxx
449,1728897470,xxx
448,1728897468,xxx
447,1728897468,xxx
446,1728897409,xxx
445,1728897409,xxx
444,1728897368,xxx
443,1728897368,xxx
442,1728897335,xxx
441,1728897335,xxx
440,1728897288,xxx
439,1728897288,xxx
438,1728050121,xxx
437,1728009009,xxx
436,1728008991,xxx
435,1728008979,xxx
434,1727905111,xxx
433,1727866467,xxx
432,1727795194,xxx
431,1727795194,xxx
430,1727794434,xxx
429,1727754254,xxx
428,1727754253,xxx
427,1727684233,xxx
426,1727684232,xxx
425,1727684226,xxx
424,1727684226,xxx
423,1727516680,xxx
422,1727441859,xxx
421,1727431014,xxx
420,1727314993,xxx
419,1727314990,xxx
418,1727285368,xxx
417,1727281515,xxx
416,1727281515,xxx
415,1727281515,xxx
414,1727263258,xxx
413,1727221937,xxx
412,1727221778,xxx
411,1727084152,xxx
410,1727061262,xxx
409,1727061261,xxx
408,1727061260,xxx
407,1727061260,xxx
406,1727061258,xxx
405,1727061258,xxx
404,1727061258,xxx
403,1727061258,xxx
402,1727061257,xxx
401,1727061107,xxx
400,1726960809,xxx
399,1726960761,xxx
398,1726960761,xxx
397,1726960761,xxx
396,1726960750,xxx
395,1726960745,xxx
394,1726960745,xxx
393,1726960745,xxx
392,1726960745,xxx
391,1726960717,xxx
390,1726960715,xxx
389,1726960715,xxx
388,1726960714,xxx
387,1726960682,xxx
386,1726960682,xxx
385,1726960681,xxx
384,1726960654,xxx
383,1726960654,xxx
382,1726960654,xxx
381,1726960654,xxx
380,1726960653,xxx
379,1726826133,xxx
378,1726707618,xxx
377,1726707338,xxx
376,1726703957,xxx
375,1726664607,xxx
374,1726664605,xxx
373,1726660117,xxx
372,1726652022,xxx
371,1726603025,xxx
370,1726603011,xxx
369,1726566832,xxx
368,1726566828,xxx
367,1726511749,xxx
366,1726504947,xxx
365,1726502749,xxx
364,1726500990,xxx
363,1726496703,xxx
362,1726495153,xxx
361,1726493724,xxx
360,1726480514,xxx
359,1726470194,xxx
==========ETH-USD-241129-1800-C==========
3,1726207113,xxx
2,1726138995,xxx
1,1725178324,xxx
==========ETH-USD-241025-2650-P==========
232,1729759994,xxx
231,1729700049,xxx
230,1729700049,xxx
229,1729700049,xxx
228,1729700049,xxx
227,1729700049,xxx
226,1729671458,xxx
225,1729644406,xxx
224,1729644406,xxx
223,1729639904,xxx
222,1729619078,xxx
221,1729615473,xxx
220,1729610337,xxx
219,1729606113,xxx
218,1729586228,xxx
217,1729578328,xxx
216,1729560575,xxx
215,1729559963,xxx
214,1729559963,xxx
213,1729559963,xxx
212,1729559963,xxx
211,1729559963,xxx
210,1729559963,xxx
209,1729557681,xxx
208,1729557402,xxx
207,1729557157,xxx
206,1729556988,xxx
205,1729556973,xxx
204,1729556973,xxx
203,1729556779,xxx
202,1729554745,xxx
201,1729554676,xxx
200,1729554432,xxx
199,1729547679,xxx
198,1729547676,xxx
197,1729547674,xxx
196,1729547672,xxx
195,1729547670,xxx
194,1729547348,xxx
193,1729540756,xxx
192,1729532468,xxx
191,1729532243,xxx
190,1729531869,xxx
189,1729531836,xxx
188,1729528375,xxx
187,1729525801,xxx
186,1729522759,xxx
185,1729518518,xxx
184,1729508767,xxx
183,1729508633,xxx
182,1729508233,xxx
181,1729505957,xxx
180,1729503874,xxx
179,1729499782,xxx
178,1729499475,xxx
177,1729499175,xxx
176,1729491774,xxx
175,1729491774,xxx
174,1729491774,xxx
173,1729489572,xxx
172,1729487518,xxx
171,1729478003,xxx
170,1729477991,xxx
169,1729476998,xxx
168,1729471418,xxx
167,1729464664,xxx
166,1729435381,xxx
165,1729435374,xxx
164,1729433111,xxx
163,1729429579,xxx
162,1729428233,xxx
161,1729428233,xxx
160,1729428216,xxx
159,1729428160,xxx
158,1729383845,xxx
157,1729383797,xxx
156,1729383781,xxx
155,1729383737,xxx
154,1729383707,xxx
153,1729383660,xxx
152,1729383625,xxx
151,1729383558,xxx
150,1729383390,xxx
149,1729383376,xxx
148,1729383362,xxx
147,1729383327,xxx
146,1729383317,xxx
145,1729383238,xxx
144,1729382968,xxx
143,1729382968,xxx
142,1729382968,xxx
141,1729382968,xxx
140,1729374650,xxx
139,1729374650,xxx
138,1729374650,xxx
137,1729374650,xxx
136,1729359613,xxx
135,1729359250,xxx
134,1729353627,xxx
133,1729353358,xxx
==========ETH-USD-241101-2750-P==========
20,1729733495,xxx
19,1729514377,xxx
18,1729514349,xxx
17,1729494554,xxx
16,1729479568,xxx
15,1729443459,xxx
14,1729437593,xxx
13,1729437510,xxx
12,1728916932,xxx
11,1728916932,xxx
10,1728916932,xxx
9,1728916932,xxx
8,1728916932,xxx
7,1728916931,xxx
6,1728916931,xxx
5,1728916931,xxx
4,1728916930,xxx
3,1728916930,xxx
2,1728916930,xxx
1,1728916930,xxx
==========ETH-USD-250131-2000-C==========
==========ETH-USD-241101-2750-C==========
127,1729823840,xxx
126,1729820729,xxx
125,1729818088,xxx
124,1729818087,xxx
123,1729818086,xxx
122,1729818084,xxx
121,1729818084,xxx
120,1729804952,xxx
119,1729804951,xxx
118,1729804951,xxx
117,1729804951,xxx
116,1729799420,xxx
115,1729799420,xxx
114,1729797777,xxx
113,1729790351,xxx
112,1729784381,xxx
111,1729771847,xxx
110,1729767195,xxx
109,1729767070,xxx
108,1729759574,xxx
107,1729756978,xxx
106,1729742373,xxx
105,1729738701,xxx
104,1729712274,xxx
103,1729701146,xxx
102,1729699838,xxx
101,1729695529,xxx
100,1729695433,xxx
99,1729695416,xxx
98,1729695414,xxx
97,1729690026,xxx
96,1729686758,xxx
95,1729677960,xxx
94,1729674602,xxx
93,1729674602,xxx
92,1729674320,xxx
91,1729671375,xxx
90,1729670626,xxx
89,1729663801,xxx
88,1729639866,xxx
87,1729632736,xxx
86,1729632736,xxx
85,1729632735,xxx
84,1729610336,xxx
83,1729606333,xxx
82,1729605067,xxx
81,1729592896,xxx
80,1729580020,xxx
79,1729579920,xxx
78,1729579698,xxx
77,1729579698,xxx
76,1729577920,xxx
75,1729576974,xxx
74,1729576952,xxx
73,1729576041,xxx
72,1729575626,xxx
71,1729574852,xxx
70,1729558096,xxx
69,1729557674,xxx
68,1729557116,xxx
67,1729557116,xxx
66,1729537542,xxx
65,1729518970,xxx
64,1729511468,xxx
63,1729495071,xxx
62,1729494938,xxx
61,1729494538,xxx
60,1729468640,xxx
59,1729463257,xxx
58,1729462718,xxx
57,1729462584,xxx
56,1729434397,xxx
55,1729430991,xxx
54,1729407618,xxx
53,1729281106,xxx
52,1729278240,xxx
51,1729264615,xxx
50,1729264610,xxx
49,1729264604,xxx
48,1729264604,xxx
47,1729264602,xxx
46,1729243212,xxx
45,1729217863,xxx
44,1729217863,xxx
43,1729217863,xxx
42,1729215980,xxx
41,1729189017,xxx
40,1729172261,xxx
39,1729158878,xxx
38,1729127125,xxx
37,1729127125,xxx
36,1729066375,xxx
35,1729066375,xxx
34,1729066375,xxx
33,1729066375,xxx
32,1729066375,xxx
31,1729010405,xxx
30,1729003147,xxx
29,1729002967,xxx
28,1729000728,xxx
==========ETH-USD-241227-3000-P==========
167,1729524508,xxx
166,1729523610,xxx
165,1729490424,xxx
164,1729473480,xxx
163,1729406080,xxx
162,1729397086,xxx
161,1729397072,xxx
160,1729396931,xxx
159,1729179679,xxx
158,1728461070,xxx
157,1728461065,xxx
156,1727895551,xxx
155,1727874384,xxx
154,1727872348,xxx
153,1727795455,xxx
152,1727795091,xxx
151,1727445953,xxx
150,1727422592,xxx
149,1727421907,xxx
148,1727257993,xxx
147,1727107827,xxx
146,1727107722,xxx
145,1727085089,xxx
144,1727085042,xxx
143,1727083940,xxx
142,1727083841,xxx
141,1725892431,xxx
140,1725868962,xxx
139,1725636299,xxx
138,1725635880,xxx
137,1725629839,xxx
136,1725610453,xxx
135,1725310800,xxx
134,1725270365,xxx
133,1724945262,xxx
132,1724516773,xxx
131,1724432941,xxx
130,1724289834,xxx
129,1724289819,xxx
128,1724289791,xxx
127,1724270790,xxx
126,1724110056,xxx
125,1723974640,xxx
124,1723974640,xxx
123,1723974640,xxx
122,1723974640,xxx
121,1723974640,xxx
120,1723974640,xxx
119,1723974640,xxx
118,1723974640,xxx
117,1723826297,xxx
116,1723730132,xxx
115,1723730124,xxx
114,1723577296,xxx
113,1723571507,xxx
112,1723313818,xxx
111,1723217739,xxx
110,1723086540,xxx
109,1723054829,xxx
108,1723052664,xxx
