id,time,qty
2286575,1729746624,xxx
2286574,1729745981,xxx
2286573,1729745981,xxx
2286572,1729742485,xxx
2286571,1729742485,xxx
2286570,1729737460,xxx
2286569,1729737460,xxx
2286568,1729731365,xxx
2286567,1729731365,xxx
2286566,1729730816,xxx
2286565,1729723928,xxx
2286564,1729723928,xxx
2286563,1729716009,xxx
2286562,1729712631,xxx
2286561,1729708230,xxx
2286560,1729706636,xxx
2286559,1729706580,xxx
2286558,1729706551,xxx
2286557,1729704543,xxx
2286556,1729702775,xxx
2286555,1729702775,xxx
2286554,1729702775,xxx
2286553,1729702775,xxx
2286552,1729702445,xxx
2286551,1729702445,xxx
2286550,1729698416,xxx
2286549,1729698076,xxx
2286548,1729698014,xxx
2286547,1729696345,xxx
2286546,1729696345,xxx
2286545,1729696344,xxx
2286544,1729696344,xxx
2286543,1729696343,xxx
2286542,1729696343,xxx
2286541,1729696328,xxx
2286540,1729696328,xxx
2286539,1729694721,xxx
2286538,1729691914,xxx
2286537,1729691914,xxx
2286536,1729688054,xxx
2286535,1729687495,xxx
2286534,1729687495,xxx
2286533,1729687495,xxx
2286532,1729687243,xxx
2286531,1729686472,xxx
2286530,1729685686,xxx
2286529,1729684110,xxx
2286528,1729680810,xxx
2286527,1729680034,xxx
2286526,1729673899,xxx
2286525,1729673301,xxx
2286524,1729668731,xxx
2286523,1729656933,xxx
2286522,1729653911,xxx
2286521,1729646903,xxx
2286520,1729646903,xxx
2286519,1729646903,xxx
2286518,1729646903,xxx
2286517,1729639671,xxx
2286516,1729632128,xxx
2286515,1729624635,xxx
2286514,1729624427,xxx
2286513,1729624225,xxx
==========OAS-USDT==========
3300542,1729834125,xxx
3300541,1729834120,xxx
3300540,1729834120,xxx
3300539,1729834059,xxx
3300538,1729834057,xxx
3300537,1729834007,xxx
3300536,1729834002,xxx
3300535,1729833955,xxx
3300534,1729833938,xxx
3300533,1729833927,xxx
3300532,1729833927,xxx
3300531,1729833904,xxx
3300530,1729833877,xxx
3300529,1729833877,xxx
3300528,1729833851,xxx
3300527,1729833823,xxx
3300526,1729833788,xxx
3300525,1729833765,xxx
3300524,1729833742,xxx
3300523,1729833742,xxx
3300522,1729833729,xxx
3300521,1729833698,xxx
3300520,1729833669,xxx
3300519,1729833642,xxx
3300518,1729833629,xxx
3300517,1729833623,xxx
3300516,1729833623,xxx
3300515,1729833622,xxx
3300514,1729833605,xxx
3300513,1729833574,xxx
3300512,1729833574,xxx
3300511,1729833541,xxx
3300510,1729833541,xxx
3300509,1729833541,xxx
3300508,1729833540,xxx
3300507,1729833528,xxx
3300506,1729833528,xxx
3300505,1729833528,xxx
3300504,1729833523,xxx
3300503,1729833487,xxx
3300502,1729833487,xxx
3300501,1729833475,xxx
3300500,1729833475,xxx
3300499,1729833459,xxx
3300498,1729833426,xxx
3300497,1729833423,xxx
3300496,1729833422,xxx
3300495,1729833422,xxx
3300494,1729833422,xxx
3300493,1729833422,xxx
3300492,1729833422,xxx
3300491,1729833422,xxx
3300490,1729833422,xxx
3300489,1729833422,xxx
3300488,1729833421,xxx
3300487,1729833417,xxx
3300486,1729833412,xxx
3300485,1729833412,xxx
3300484,1729833404,xxx
3300483,1729833367,xxx
3300482,1729833367,xxx
3300481,1729833367,xxx
3300480,1729833367,xxx
3300479,1729833367,xxx
3300478,1729833367,xxx
3300477,1729833367,xxx
3300476,1729833361,xxx
3300475,1729833360,xxx
3300474,1729833353,xxx
3300473,1729833346,xxx
3300472,1729833340,xxx
3300471,1729833340,xxx
3300470,1729833340,xxx
3300469,1729833340,xxx
3300468,1729833340,xxx
3300467,1729833339,xxx
3300466,1729833339,xxx
3300465,1729833313,xxx
3300464,1729833313,xxx
3300463,1729833313,xxx
3300462,1729833313,xxx
3300461,1729833313,xxx
3300460,1729833313,xxx
3300459,1729833313,xxx
3300458,1729833313,xxx
3300457,1729833313,xxx
3300456,1729833312,xxx
3300455,1729833312,xxx
3300454,1729833311,xxx
3300453,1729833311,xxx
3300452,1729833311,xxx
3300451,1729833311,xxx
3300450,1729833311,xxx
3300449,1729833311,xxx
3300448,1729833311,xxx
3300447,1729833310,xxx
3300446,1729833310,xxx
3300445,1729833310,xxx
3300444,1729833310,xxx
3300443,1729833310,xxx
==========KNC-USDT==========
20253922,1729833740,xxx
20253921,1729833740,xxx
20253920,1729832888,xxx
20253919,1729832888,xxx
20253918,1729832888,xxx
20253917,1729832888,xxx
20253916,1729832888,xxx
20253915,1729832888,xxx
20253914,1729832314,xxx
20253913,1729832313,xxx
20253912,1729832313,xxx
20253911,1729832256,xxx
20253910,1729832256,xxx
20253909,1729832159,xxx
20253908,1729831992,xxx
20253907,1729831992,xxx
20253906,1729831992,xxx
20253905,1729831866,xxx
20253904,1729831866,xxx
20253903,1729831866,xxx
20253902,1729831866,xxx
20253901,1729831866,xxx
20253900,1729831640,xxx
20253899,1729831640,xxx
20253898,1729831640,xxx
20253897,1729831640,xxx
20253896,1729831639,xxx
20253895,1729831639,xxx
20253894,1729831639,xxx
20253893,1729831639,xxx
20253892,1729831639,xxx
20253891,1729831181,xxx
20253890,1729831016,xxx
20253889,1729831016,xxx
20253888,1729830672,xxx
20253887,1729830671,xxx
20253886,1729830671,xxx
20253885,1729830351,xxx
20253884,1729830351,xxx
20253883,1729830350,xxx
20253882,1729830350,xxx
20253881,1729830173,xxx
20253880,1729830110,xxx
20253879,1729830063,xxx
20253878,1729830063,xxx
20253877,1729829884,xxx
20253876,1729829884,xxx
20253875,1729829884,xxx
20253874,1729829884,xxx
20253873,1729829884,xxx
20253872,1729829811,xxx
20253871,1729829811,xxx
20253870,1729829811,xxx
20253869,1729829811,xxx
20253868,1729829811,xxx
20253867,1729829672,xxx
20253866,1729829672,xxx
20253865,1729829643,xxx
20253864,1729829643,xxx
20253863,1729829643,xxx
20253862,1729829643,xxx
20253861,1729829643,xxx
20253860,1729829643,xxx
20253859,1729829643,xxx
20253858,1729829627,xxx
20253857,1729829625,xxx
20253856,1729829625,xxx
20253855,1729829624,xxx
20253854,1729829624,xxx
20253853,1729829624,xxx
20253852,1729829622,xxx
20253851,1729829622,xxx
20253850,1729829622,xxx
20253849,1729827551,xxx
20253848,1729827551,xxx
20253847,1729827551,xxx
20253846,1729827551,xxx
20253845,1729827551,xxx
20253844,1729827551,xxx
20253843,1729826299,xxx
20253842,1729826297,xxx
20253841,1729826297,xxx
20253840,1729826284,xxx
20253839,1729826140,xxx
20253838,1729826025,xxx
20253837,1729826024,xxx
20253836,1729826024,xxx
20253835,1729826006,xxx
20253834,1729826006,xxx
20253833,1729826006,xxx
20253832,1729826001,xxx
20253831,1729826001,xxx
20253830,1729826001,xxx
20253829,1729826001,xxx
20253828,1729825997,xxx
20253827,1729825997,xxx
20253826,1729825997,xxx
20253825,1729825997,xxx
20253824,1729825997,xxx
20253823,1729825997,xxx
==========IOTA-USDC==========
7960,1729830256,xxx
7959,1729818796,xxx
7958,1729804250,xxx
7957,1729804250,xxx
7956,1729800016,xxx
7955,1729791733,xxx
7954,1729791733,xxx
7953,1729787429,xxx
7952,1729780216,xxx
7951,1729774816,xxx
7950,1729773655,xxx
7949,1729773655,xxx
7948,1729767616,xxx
7947,1729755156,xxx
7946,1729754935,xxx
7945,1729752675,xxx
7944,1729752675,xxx
7943,1729752408,xxx
7942,1729749393,xxx
7941,1729746708,xxx
7940,1729728348,xxx
7939,1729726012,xxx
7938,1729720873,xxx
7937,1729710875,xxx
7936,1729708968,xxx
7935,1729708968,xxx
7934,1729708556,xxx
7933,1729708423,xxx
7932,1729706417,xxx
7931,1729703175,xxx
7930,1729702772,xxx
7929,1729699996,xxx
7928,1729697428,xxx
7927,1729697174,xxx
7926,1729696489,xxx
7925,1729688359,xxx
7924,1729688359,xxx
7923,1729686291,xxx
7922,1729686291,xxx
7921,1729686290,xxx
7920,1729686290,xxx
7919,1729686290,xxx
7918,1729686287,xxx
7917,1729673808,xxx
7916,1729669188,xxx
7915,1729666875,xxx
7914,1729665016,xxx
7913,1729637996,xxx
7912,1729628977,xxx
7911,1729628977,xxx
7910,1729628977,xxx
7909,1729628226,xxx
7908,1729611015,xxx
7907,1729602029,xxx
7906,1729601172,xxx
7905,1729592852,xxx
7904,1729585361,xxx
7903,1729583481,xxx
7902,1729583481,xxx
7901,1729576575,xxx
7900,1729576433,xxx
7899,1729572892,xxx
7898,1729572224,xxx
7897,1729564332,xxx
7896,1729564332,xxx
7895,1729544416,xxx
7894,1729533634,xxx
7893,1729533559,xxx
7892,1729533353,xxx
7891,1729527066,xxx
7890,1729527066,xxx
7889,1729527066,xxx
7888,1729527066,xxx
7887,1729527066,xxx
7886,1729526761,xxx
7885,1729524610,xxx
7884,1729521400,xxx
7883,1729521400,xxx
7882,1729514729,xxx
7881,1729511531,xxx
7880,1729507215,xxx
7879,1729498235,xxx
7878,1729494016,xxx
7877,1729493708,xxx
7876,1729493640,xxx
7875,1729493338,xxx
7874,1729493338,xxx
7873,1729492812,xxx
7872,1729491906,xxx
7871,1729484208,xxx
7870,1729484193,xxx
7869,1729483850,xxx
7868,1729478870,xxx
7867,1729478565,xxx
7866,1729478509,xxx
7865,1729472464,xxx
7864,1729472464,xxx
7863,1729472464,xxx
7862,1729472179,xxx
7861,1729468866,xxx
==========MDT-USDC==========
101,1729739552,xxx
100,1729720067,xxx
99,1729714320,xxx
98,1729714320,xxx
97,1729714320,xxx
96,1729714320,xxx
95,1729714320,xxx
94,1729714320,xxx
93,1729713400,xxx
92,1729713400,xxx
91,1729713400,xxx
90,1729713400,xxx
89,1729713163,xxx
88,1729713131,xxx
87,1729713131,xxx
86,1729712843,xxx
85,1729711940,xxx
84,1729711940,xxx
83,1729711940,xxx
82,1729711940,xxx
81,1729706983,xxx
80,1729706983,xxx
79,1729685373,xxx
78,1729685015,xxx
77,1729683963,xxx
76,1729683963,xxx
75,1729683963,xxx
74,1729683963,xxx
73,1729683954,xxx
72,1729683580,xxx
71,1729683531,xxx
70,1729683531,xxx
69,1729683526,xxx
68,1729683526,xxx
67,1729683526,xxx
66,1729683424,xxx
65,1729680171,xxx
64,1729679265,xxx
63,1729679265,xxx
62,1729679246,xxx
61,1729678929,xxx
60,1729677411,xxx
59,1729677255,xxx
58,1729677255,xxx
57,1729676388,xxx
56,1729676388,xxx
55,1729676364,xxx
54,1729676359,xxx
53,1729676359,xxx
52,1729676333,xxx
51,1729676332,xxx
50,1729676243,xxx
49,1729676243,xxx
48,1729676210,xxx
47,1729676210,xxx
46,1729676179,xxx
45,1729675158,xxx
44,1729675097,xxx
43,1729675024,xxx
42,1729675024,xxx
41,1729674760,xxx
40,1729674219,xxx
39,1729674184,xxx
38,1729674156,xxx
37,1729674137,xxx
36,1729674137,xxx
35,1729674097,xxx
34,1729674097,xxx
33,1729674097,xxx
32,1729673582,xxx
31,1729673582,xxx
30,1729672752,xxx
29,1729670161,xxx
28,1729669736,xxx
27,1729667233,xxx
26,1729666964,xxx
25,1729666964,xxx
24,1729666964,xxx
23,1729666945,xxx
22,1729666945,xxx
21,1729634735,xxx
20,1729603326,xxx
19,1729603326,xxx
18,1729570811,xxx
17,1729570811,xxx
16,1729561974,xxx
15,1729560436,xxx
14,1729315538,xxx
13,1729315538,xxx
12,1729303509,xxx
11,1729303509,xxx
10,1729250525,xxx
9,1729141474,xxx
8,1728679824,xxx
7,1728679824,xxx
6,1728679824,xxx
5,1728653868,xxx
4,1728615113,xxx
3,1728585163,xxx
2,1728549862,xxx
==========BOME-USDT==========
1774398,1729834176,xxx
1774397,1729834176,xxx
1774396,1729834166,xxx
1774395,1729834160,xxx
1774394,1729834160,xxx
1774393,1729834160,xxx
1774392,1729834160,xxx
1774391,1729834160,xxx
1774390,1729834160,xxx
1774389,1729834160,xxx
1774388,1729834155,xxx
1774387,1729834155,xxx
1774386,1729834138,xxx
1774385,1729834130,xxx
1774384,1729834126,xxx
1774383,1729834126,xxx
1774382,1729834126,xxx
1774381,1729834126,xxx
1774380,1729834126,xxx
1774379,1729834126,xxx
1774378,1729834126,xxx
1774377,1729834126,xxx
1774376,1729834126,xxx
1774375,1729834126,xxx
1774374,1729834126,xxx
1774373,1729834126,xxx
1774372,1729834126,xxx
1774371,1729834126,xxx
1774370,1729834126,xxx
1774369,1729834095,xxx
1774368,1729834095,xxx
1774367,1729834067,xxx
1774366,1729834067,xxx
1774365,1729834067,xxx
1774364,1729834067,xxx
1774363,1729834067,xxx
1774362,1729834067,xxx
1774361,1729834046,xxx
1774360,1729834046,xxx
1774359,1729834038,xxx
1774358,1729834038,xxx
1774357,1729834028,xxx
1774356,1729834028,xxx
1774355,1729834028,xxx
1774354,1729834028,xxx
1774353,1729834028,xxx
1774352,1729834028,xxx
1774351,1729834028,xxx
1774350,1729834026,xxx
1774349,1729834026,xxx
1774348,1729834003,xxx
1774347,1729833976,xxx
1774346,1729833976,xxx
1774345,1729833946,xxx
1774344,1729833943,xxx
1774343,1729833943,xxx
1774342,1729833928,xxx
1774341,1729833928,xxx
1774340,1729833928,xxx
1774339,1729833928,xxx
1774338,1729833899,xxx
1774337,1729833861,xxx
1774336,1729833860,xxx
1774335,1729833857,xxx
1774334,1729833857,xxx
1774333,1729833857,xxx
1774332,1729833857,xxx
1774331,1729833857,xxx
1774330,1729833857,xxx
1774329,1729833857,xxx
1774328,1729833833,xxx
1774327,1729833815,xxx
1774326,1729833813,xxx
1774325,1729833802,xxx
1774324,1729833797,xxx
1774323,1729833797,xxx
1774322,1729833797,xxx
1774321,1729833797,xxx
1774320,1729833797,xxx
1774319,1729833797,xxx
1774318,1729833797,xxx
1774317,1729833797,xxx
1774316,1729833797,xxx
1774315,1729833797,xxx
1774314,1729833797,xxx
1774313,1729833797,xxx
1774312,1729833793,xxx
1774311,1729833793,xxx
1774310,1729833789,xxx
1774309,1729833789,xxx
1774308,1729833789,xxx
1774307,1729833789,xxx
1774306,1729833782,xxx
1774305,1729833782,xxx
1774304,1729833782,xxx
1774303,1729833782,xxx
1774302,1729833782,xxx
1774301,1729833782,xxx
1774300,1729833782,xxx
1774299,1729833782,xxx
==========DAI-USDT==========
3865466,1729834173,xxx
3865465,1729834170,xxx
3865464,1729834168,xxx
3865463,1729834168,xxx
3865462,1729834165,xxx
3865461,1729834162,xxx
3865460,1729834162,xxx
3865459,1729834158,xxx
3865458,1729834158,xxx
3865457,1729834158,xxx
3865456,1729834157,xxx
3865455,1729834157,xxx
3865454,1729834157,xxx
3865453,1729834106,xxx
3865452,1729834106,xxx
3865451,1729834095,xxx
3865450,1729834095,xxx
3865449,1729834095,xxx
3865448,1729834077,xxx
3865447,1729834077,xxx
3865446,1729834077,xxx
3865445,1729834074,xxx
3865444,1729834074,xxx
3865443,1729834074,xxx
3865442,1729834074,xxx
3865441,1729834074,xxx
3865440,1729834074,xxx
3865439,1729834074,xxx
3865438,1729834074,xxx
3865437,1729834074,xxx
3865436,1729834069,xxx
3865435,1729834068,xxx
3865434,1729834060,xxx
3865433,1729833879,xxx
3865432,1729833834,xxx
3865431,1729833749,xxx
3865430,1729833749,xxx
3865429,1729833749,xxx
3865428,1729833641,xxx
3865427,1729833562,xxx
3865426,1729833562,xxx
3865425,1729833562,xxx
3865424,1729833562,xxx
3865423,1729833562,xxx
3865422,1729833562,xxx
3865421,1729833562,xxx
3865420,1729833562,xxx
3865419,1729833562,xxx
3865418,1729833562,xxx
3865417,1729833562,xxx
3865416,1729833562,xxx
3865415,1729833562,xxx
3865414,1729833536,xxx
3865413,1729833310,xxx
3865412,1729833233,xxx
3865411,1729833051,xxx
3865410,1729833035,xxx
3865409,1729832944,xxx
3865408,1729832918,xxx
3865407,1729832823,xxx
3865406,1729832782,xxx
3865405,1729832766,xxx
3865404,1729832474,xxx
3865403,1729832398,xxx
3865402,1729832373,xxx
3865401,1729832302,xxx
3865400,1729832225,xxx
3865399,1729832128,xxx
3865398,1729831991,xxx
3865397,1729831915,xxx
3865396,1729831888,xxx
3865395,1729831866,xxx
3865394,1729831817,xxx
3865393,1729831758,xxx
3865392,1729831656,xxx
3865391,1729831606,xxx
3865390,1729831523,xxx
3865389,1729831512,xxx
3865388,1729831497,xxx
3865387,1729831493,xxx
3865386,1729831493,xxx
3865385,1729831482,xxx
3865384,1729831470,xxx
3865383,1729831461,xxx
3865382,1729831448,xxx
3865381,1729831437,xxx
3865380,1729831434,xxx
3865379,1729831424,xxx
3865378,1729831423,xxx
3865377,1729831412,xxx
3865376,1729831410,xxx
3865375,1729831378,xxx
3865374,1729831367,xxx
3865373,1729831356,xxx
3865372,1729831356,xxx
3865371,1729831334,xxx
3865370,1729831334,xxx
3865369,1729831330,xxx
3865368,1729831323,xxx
3865367,1729831312,xxx
==========LUNA-USDT==========
48240276,1729834099,xxx
48240275,1729834099,xxx
48240274,1729834091,xxx
48240273,1729834091,xxx
48240272,1729834091,xxx
48240271,1729834091,xxx
48240270,1729833969,xxx
48240269,1729833955,xxx
48240268,1729833950,xxx
48240267,1729833949,xxx
48240266,1729833948,xxx
48240265,1729833948,xxx
48240264,1729833948,xxx
48240263,1729833948,xxx
48240262,1729833930,xxx
48240261,1729833920,xxx
48240260,1729833917,xxx
48240259,1729833917,xxx
48240258,1729833913,xxx
48240257,1729833907,xxx
48240256,1729833889,xxx
48240255,1729833887,xxx
48240254,1729833881,xxx
48240253,1729833806,xxx
48240252,1729833806,xxx
48240251,1729833805,xxx
48240250,1729833785,xxx
48240249,1729833785,xxx
48240248,1729833785,xxx
48240247,1729833785,xxx
48240246,1729833784,xxx
48240245,1729833784,xxx
48240244,1729833784,xxx
48240243,1729833784,xxx
48240242,1729833784,xxx
48240241,1729833784,xxx
48240240,1729833784,xxx
48240239,1729833784,xxx
48240238,1729833784,xxx
48240237,1729833784,xxx
48240236,1729833779,xxx
48240235,1729833778,xxx
48240234,1729833778,xxx
48240233,1729833778,xxx
48240232,1729833778,xxx
48240231,1729833778,xxx
48240230,1729833778,xxx
48240229,1729833778,xxx
48240228,1729833778,xxx
48240227,1729833778,xxx
48240226,1729833778,xxx
48240225,1729833767,xxx
48240224,1729833763,xxx
48240223,1729833744,xxx
48240222,1729833739,xxx
48240221,1729833738,xxx
48240220,1729833737,xxx
48240219,1729833736,xxx
48240218,1729833736,xxx
48240217,1729833723,xxx
48240216,1729833684,xxx
48240215,1729833682,xxx
48240214,1729833681,xxx
48240213,1729833681,xxx
48240212,1729833681,xxx
48240211,1729833681,xxx
48240210,1729833675,xxx
48240209,1729833673,xxx
48240208,1729833673,xxx
48240207,1729833673,xxx
48240206,1729833673,xxx
48240205,1729833673,xxx
48240204,1729833673,xxx
48240203,1729833673,xxx
48240202,1729833673,xxx
48240201,1729833672,xxx
48240200,1729833671,xxx
48240199,1729833671,xxx
48240198,1729833671,xxx
48240197,1729833671,xxx
48240196,1729833671,xxx
48240195,1729833671,xxx
48240194,1729833671,xxx
48240193,1729833671,xxx
48240192,1729833671,xxx
48240191,1729833671,xxx
48240190,1729833671,xxx
48240189,1729833671,xxx
48240188,1729833671,xxx
48240187,1729833671,xxx
48240186,1729833671,xxx
48240185,1729833671,xxx
48240184,1729833671,xxx
48240183,1729833671,xxx
48240182,1729833671,xxx
48240181,1729833671,xxx
48240180,1729833671,xxx
48240179,1729833671,xxx
48240178,1729833671,xxx
48240177,1729833671,xxx
==========XNO-USDT==========
910393,1729832083,xxx
910392,1729830048,xxx
910391,1729830048,xxx
910390,1729820236,xxx
910389,1729814528,xxx
910388,1729812179,xxx
910387,1729803522,xxx
910386,1729803522,xxx
910385,1729803522,xxx
910384,1729803522,xxx
910383,1729802466,xxx
910382,1729799985,xxx
910381,1729799985,xxx
910380,1729799535,xxx
910379,1729799530,xxx
910378,1729799529,xxx
910377,1729799529,xxx
910376,1729799529,xxx
910375,1729799528,xxx
910374,1729799528,xxx
910373,1729799523,xxx
910372,1729799522,xxx
910371,1729799521,xxx
910370,1729799520,xxx
910369,1729797615,xxx
910368,1729797615,xxx
910367,1729795393,xxx
910366,1729795393,xxx
910365,1729794097,xxx
910364,1729794097,xxx
910363,1729787274,xxx
910362,1729778199,xxx
910361,1729778199,xxx
910360,1729778199,xxx
910359,1729778199,xxx
910358,1729778199,xxx
910357,1729778199,xxx
910356,1729778199,xxx
910355,1729778199,xxx
910354,1729778199,xxx
910353,1729778199,xxx
910352,1729777939,xxx
910351,1729777521,xxx
910350,1729777521,xxx
910349,1729777521,xxx
910348,1729777521,xxx
910347,1729777521,xxx
910346,1729777459,xxx
910345,1729777459,xxx
910344,1729777459,xxx
910343,1729777459,xxx
910342,1729777459,xxx
910341,1729777459,xxx
910340,1729777458,xxx
910339,1729777458,xxx
910338,1729774863,xxx
910337,1729774862,xxx
910336,1729774862,xxx
910335,1729774862,xxx
910334,1729774862,xxx
910333,1729774856,xxx
910332,1729774856,xxx
910331,1729774856,xxx
910330,1729774856,xxx
910329,1729774856,xxx
910328,1729774827,xxx
910327,1729774827,xxx
910326,1729774827,xxx
910325,1729774826,xxx
910324,1729774825,xxx
910323,1729771229,xxx
910322,1729771228,xxx
910321,1729771228,xxx
910320,1729769431,xxx
910319,1729769431,xxx
910318,1729769430,xxx
910317,1729769430,xxx
910316,1729769430,xxx
910315,1729769430,xxx
910314,1729769430,xxx
910313,1729767640,xxx
910312,1729767639,xxx
910311,1729767639,xxx
910310,1729767629,xxx
910309,1729767628,xxx
910308,1729767628,xxx
910307,1729767628,xxx
910306,1729765645,xxx
910305,1729765645,xxx
910304,1729765531,xxx
910303,1729765531,xxx
910302,1729764028,xxx
910301,1729764028,xxx
910300,1729764028,xxx
910299,1729764028,xxx
910298,1729762262,xxx
910297,1729762262,xxx
910296,1729762262,xxx
910295,1729762262,xxx
910294,1729760754,xxx
==========GAS-USDC==========
262,1729760908,xxx
261,1729742080,xxx
260,1729742012,xxx
259,1729742009,xxx
258,1729741993,xxx
257,1729741989,xxx
256,1729741985,xxx
255,1729741854,xxx
254,1729741840,xxx
253,1729741483,xxx
252,1729736012,xxx
251,1729730594,xxx
250,1729730591,xxx
249,1729730582,xxx
248,1729730575,xxx
247,1729729767,xxx
246,1729721828,xxx
245,1729721828,xxx
244,1729693650,xxx
243,1729689715,xxx
242,1729683089,xxx
241,1729683089,xxx
240,1729682446,xxx
239,1729682446,xxx
238,1729681103,xxx
237,1729641722,xxx
236,1729641677,xxx
235,1729616470,xxx
234,1729614142,xxx
233,1729533635,xxx
232,1729533635,xxx
231,1729533634,xxx
230,1729533634,xxx
229,1729533634,xxx
228,1729533634,xxx
227,1729533634,xxx
226,1729533634,xxx
225,1729533634,xxx
224,1729533634,xxx
223,1729522819,xxx
222,1729499841,xxx
221,1729460696,xxx
220,1729460683,xxx
219,1729460664,xxx
218,1729460638,xxx
217,1729460632,xxx
216,1729460594,xxx
215,1729460562,xxx
214,1729456889,xxx
213,1729441568,xxx
212,1729441568,xxx
211,1729441568,xxx
210,1729441208,xxx
209,1729393874,xxx
208,1729393871,xxx
207,1729382983,xxx
206,1729288314,xxx
205,1729288312,xxx
204,1729288312,xxx
203,1729288312,xxx
202,1729288312,xxx
201,1729197711,xxx
200,1729197711,xxx
199,1729155363,xxx
198,1729144825,xxx
197,1729143564,xxx
196,1729143516,xxx
195,1729143438,xxx
194,1729143438,xxx
193,1729123500,xxx
192,1729123500,xxx
191,1729123500,xxx
190,1729123500,xxx
189,1729087649,xxx
188,1729087634,xxx
187,1729087607,xxx
186,1729082787,xxx
185,1729082787,xxx
184,1729078316,xxx
183,1729028648,xxx
182,1729018929,xxx
181,1729018927,xxx
180,1729018925,xxx
179,1729018925,xxx
178,1729018925,xxx
177,1729018925,xxx
176,1729018924,xxx
175,1728984867,xxx
174,1728982826,xxx
173,1728927768,xxx
172,1728857933,xxx
171,1728837963,xxx
170,1728794495,xxx
169,1728736430,xxx
168,1728690305,xxx
167,1728690305,xxx
166,1728655592,xxx
165,1728653349,xxx
164,1728594945,xxx
163,1728562626,xxx
==========KNC-USDC==========
1449,1729829478,xxx
1448,1729659832,xxx
1447,1729659832,xxx
1446,1729659832,xxx
1445,1729659832,xxx
1444,1729534769,xxx
1443,1729534769,xxx
1442,1729534769,xxx
1441,1729534769,xxx
1440,1729534750,xxx
1439,1729534750,xxx
1438,1729534750,xxx
1437,1729534750,xxx
1436,1729534750,xxx
1435,1729534750,xxx
1434,1729534750,xxx
1433,1729534750,xxx
1432,1729525710,xxx
1431,1729522987,xxx
1430,1729480308,xxx
1429,1729381966,xxx
1428,1729344510,xxx
1427,1729261529,xxx
1426,1729234471,xxx
1425,1729204714,xxx
1424,1729187248,xxx
1423,1729160876,xxx
1422,1729160876,xxx
1421,1729160876,xxx
1420,1729160876,xxx
1419,1729160876,xxx
1418,1729160876,xxx
1417,1729160876,xxx
1416,1729160876,xxx
1415,1729160876,xxx
1414,1729160876,xxx
1413,1729160876,xxx
1412,1729160876,xxx
1411,1729134893,xxx
1410,1729134893,xxx
1409,1729134885,xxx
1408,1729134859,xxx
1407,1729134857,xxx
1406,1729134855,xxx
1405,1729121482,xxx
1404,1729081026,xxx
1403,1729059362,xxx
1402,1729059056,xxx
1401,1729059056,xxx
1400,1729025030,xxx
1399,1729020420,xxx
1398,1729020420,xxx
1397,1729020420,xxx
1396,1729020420,xxx
1395,1729020420,xxx
1394,1729020420,xxx
1393,1729020420,xxx
1392,1729020420,xxx
1391,1729020420,xxx
1390,1729020420,xxx
1389,1729020420,xxx
1388,1729020420,xxx
1387,1729020420,xxx
1386,1729020420,xxx
1385,1729020420,xxx
1384,1729020420,xxx
1383,1729020420,xxx
1382,1729020420,xxx
1381,1729020420,xxx
1380,1729020420,xxx
1379,1729020420,xxx
1378,1729020420,xxx
1377,1729020420,xxx
1376,1729020420,xxx
1375,1729020403,xxx
1374,1729020403,xxx
1373,1729020403,xxx
1372,1729020403,xxx
1371,1729020403,xxx
1370,1729020390,xxx
1369,1729020364,xxx
1368,1729020364,xxx
1367,1729020364,xxx
1366,1729020364,xxx
1365,1729020364,xxx
1364,1729020364,xxx
1363,1729020364,xxx
1362,1729020364,xxx
1361,1729019909,xxx
1360,1728996791,xxx
1359,1728996791,xxx
1358,1728992595,xxx
1357,1728965357,xxx
1356,1728965357,xxx
1355,1728965357,xxx
1354,1728965357,xxx
1353,1728958339,xxx
1352,1728957112,xxx
1351,1728948580,xxx
1350,1728921119,xxx
==========OAS-USDC==========
3156,1729833310,xxx
3155,1729827298,xxx
3154,1729827298,xxx
3153,1729826713,xxx
3152,1729826713,xxx
3151,1729826713,xxx
3150,1729826713,xxx
3149,1729826713,xxx
3148,1729826713,xxx
3147,1729826713,xxx
3146,1729826713,xxx
3145,1729826713,xxx
3144,1729826655,xxx
3143,1729813891,xxx
3142,1729813891,xxx
3141,1729812917,xxx
3140,1729812917,xxx
3139,1729812917,xxx
3138,1729812917,xxx
3137,1729809758,xxx
3136,1729809758,xxx
3135,1729809758,xxx
3134,1729809488,xxx
3133,1729809488,xxx
3132,1729798042,xxx
3131,1729798042,xxx
3130,1729798036,xxx
3129,1729798036,xxx
3128,1729797247,xxx
3127,1729797247,xxx
3126,1729797142,xxx
3125,1729788776,xxx
3124,1729788776,xxx
3123,1729788135,xxx
3122,1729786619,xxx
3121,1729786619,xxx
3120,1729786616,xxx
3119,1729786616,xxx
3118,1729786042,xxx
3117,1729782982,xxx
3116,1729782982,xxx
3115,1729781917,xxx
3114,1729781917,xxx
3113,1729780318,xxx
3112,1729780318,xxx
3111,1729780278,xxx
3110,1729780278,xxx
3109,1729780257,xxx
3108,1729780190,xxx
3107,1729767899,xxx
3106,1729767881,xxx
3105,1729766504,xxx
3104,1729766504,xxx
3103,1729766504,xxx
3102,1729766502,xxx
3101,1729766502,xxx
3100,1729766502,xxx
3099,1729766327,xxx
3098,1729766327,xxx
3097,1729766311,xxx
3096,1729766311,xxx
